img,frame_global,x1,y1,x2,y2,score,cls
IM_08211.JPG,1,669.3319702148438,640.2659912109375,760.1940307617188,704.9765625,0.2868148982524872,1
IM_08211.JPG,1,663.2625732421875,635.973876953125,761.989013671875,705.615234375,0.2551632821559906,1
IM_08212.JPG,2,706.7609252929688,654.1338500976562,942.4398193359375,803.4706420898438,0.9079413414001465,1
IM_08614.JPG,3,1621.6138916015625,687.968017578125,1706.7813720703125,877.9114990234375,0.6321402192115784,1
IM_11413.JPG,7,123.8375244140625,651.2455444335938,232.4696044921875,745.6375122070312,0.41816335916519165,1
IM_13894.JPG,10,731.778076171875,614.1434326171875,893.6577758789062,733.680419921875,0.6931142210960388,1
IM_13895.JPG,11,339.95684814453125,639.8533935546875,429.94561767578125,725.474365234375,0.3478105068206787,1
IM_16930.JPG,13,1736.9981689453125,623.6610717773438,1793.3624267578125,770.072021484375,0.4088236093521118,1
IM_17678.JPG,16,985.8526611328125,617.64892578125,1109.83154296875,697.353271484375,0.2887929379940033,1
IM_17679.JPG,17,1636.8988037109375,616.5955200195312,1801.5545654296875,724.4769897460938,0.7709580659866333,1
IM_22478.JPG,23,1337.1224365234375,630.8189697265625,1439.9869384765625,705.435302734375,0.26591360569000244,1
IM_24819.JPG,30,1797.909912109375,595.58349609375,1918.758056640625,703.3584594726562,0.5821287035942078,1
IM_24820.JPG,31,1066.848876953125,616.2379760742188,1216.457275390625,705.1001586914062,0.7607948780059814,1
