img,frame_global,x1,y1,x2,y2,score,cls
IM_00355.JPG,1,58.65837478637695,585.9468383789062,144.140869140625,780.8629150390625,0.6021808385848999,1
IM_00356.JPG,2,548.4655151367188,822.2880249023438,881.5140380859375,1026.82373046875,0.698844313621521,1
IM_00525.JPG,17,122.58686828613281,619.4950561523438,260.476318359375,862.6177368164062,0.5549874901771545,1
IM_00525.JPG,17,180.7349853515625,651.574951171875,258.0297546386719,860.86083984375,0.2693520784378052,1
IM_04024.JPG,20,258.2148742675781,768.3894653320312,508.2164611816406,1018.962158203125,0.8899425268173218,1
IM_04165.JPG,22,125.1077880859375,662.4776611328125,290.330810546875,925.93603515625,0.8236446380615234,1
IM_04720.JPG,23,575.3267822265625,631.2978515625,692.4878540039062,764.5867919921875,0.8314066529273987,1
IM_04751.JPG,25,1393.6302490234375,864.6663208007812,1768.707275390625,1030.050537109375,0.7995495200157166,1
IM_05537 - Copy.JPG,29,668.6063232421875,654.8712158203125,826.5693969726562,830.6112670898438,0.3388712704181671,1
IM_05537.JPG,30,668.6063232421875,654.8712158203125,826.5693969726562,830.6112670898438,0.3388712704181671,1
IM_05978.JPG,34,75.0294418334961,533.4896240234375,153.69461059570312,647.604736328125,0.5779732465744019,1
IM_07793.JPG,44,327.5126037597656,688.8536376953125,613.2701416015625,1024.2064208984375,0.7485048770904541,1
IM_08009.JPG,47,496.1217956542969,594.1383056640625,583.046875,742.7305908203125,0.5518690347671509,1
IM_09121.JPG,49,106.07949829101562,626.271484375,218.0922088623047,832.5894775390625,0.5278660655021667,1
IM_09121.JPG,49,4.3323211669921875,611.051025390625,216.84718322753906,834.466552734375,0.39799025654792786,1
IM_09121.JPG,49,0.07013225555419922,575.134521484375,32.83645248413086,827.6170654296875,0.2635566294193268,1
IM_09121.JPG,49,0.013401031494140625,593.5205078125,46.932167053222656,822.4033203125,0.25806570053100586,1
IM_09121.JPG,49,0.1216278076171875,583.9993896484375,58.3974723815918,822.2286376953125,0.2538348138332367,1
IM_09600.JPG,53,816.773681640625,680.09716796875,1015.2266845703125,910.2734985351562,0.7139014601707458,1
IM_10685.JPG,54,61.253692626953125,588.2294311523438,149.93267822265625,786.2955322265625,0.5399318933486938,1
IM_11385.JPG,55,58.622337341308594,590.904052734375,146.8527374267578,799.0516357421875,0.6091718077659607,1
IM_11385.JPG,55,64.23867797851562,604.884033203125,127.72808837890625,798.0947265625,0.5186383128166199,1
IM_12559.JPG,57,680.5616455078125,657.8182983398438,821.8309936523438,830.940673828125,0.7743388414382935,1
IM_12891.JPG,60,554.9298706054688,635.9732666015625,662.8006591796875,754.6116943359375,0.6526191830635071,1
IM_13901.JPG,68,714.707275390625,659.96240234375,877.9231567382812,841.7111206054688,0.675909161567688,1
IM_13905.JPG,69,926.6757202148438,738.0396728515625,1146.827880859375,946.67822265625,0.812403678894043,1
IM_13906.JPG,70,403.66424560546875,593.625244140625,485.98297119140625,702.2725830078125,0.3405470848083496,1
IM_13906.JPG,70,409.37786865234375,588.7313232421875,487.0023193359375,700.02685546875,0.30538609623908997,1
IM_13906.JPG,70,418.8945007324219,593.1197509765625,487.0496520996094,699.983154296875,0.2957208752632141,1
IM_13906.JPG,70,405.13067626953125,589.5017700195312,486.41815185546875,702.1509399414062,0.2918940484523773,1
IM_16180.JPG,89,68.92652893066406,648.5048217773438,330.053466796875,917.8348388671875,0.3996466398239136,1
IM_16180.JPG,89,180.3352813720703,643.7449340820312,335.246337890625,912.86279296875,0.3407154679298401,1
