img,frame_global,x1,y1,x2,y2,score,cls
IM_00127.JPG,0,1254.240478515625,740.8809814453125,1395.6376953125,836.9212646484375,0.6565144658088684,1
IM_00331.JPG,6,1554.043212890625,794.504150390625,1609.5849609375,914.2613525390625,0.7135148644447327,1
IM_00349.JPG,8,1745.8421630859375,744.9012451171875,1801.2821044921875,877.6431884765625,0.2964964807033539,1
IM_00358.JPG,9,1725.3709716796875,778.4639282226562,1778.7352294921875,900.2924194335938,0.5979313850402832,1
IM_00358.JPG,9,1083.372314453125,852.8876953125,1278.517333984375,1024.5655517578125,0.5925399661064148,1
IM_00358.JPG,9,1531.21826171875,780.8104248046875,1604.3214111328125,882.317138671875,0.5115207433700562,1
IM_00359.JPG,10,1481.537109375,797.4592895507812,1540.9302978515625,895.3851928710938,0.5555744171142578,1
IM_00580.JPG,14,1001.5323486328125,762.4522705078125,1157.538330078125,900.4844970703125,0.4071006774902344,1
IM_00710.JPG,16,1403.393310546875,781.4344482421875,1468.7861328125,919.7382202148438,0.6244513988494873,1
IM_01570.JPG,39,676.9158325195312,736.427490234375,818.795654296875,849.8827514648438,0.7187889814376831,1
IM_01677.JPG,40,474.64306640625,724.5184326171875,628.2467651367188,861.4556884765625,0.3665270507335663,1
IM_01742.JPG,42,516.4271240234375,730.206298828125,656.756103515625,863.6273803710938,0.7226487398147583,1
IM_02108.JPG,46,1454.172119140625,773.402099609375,1518.44482421875,891.8802490234375,0.5435971021652222,1
IM_02109.JPG,47,1599.9825439453125,733.831787109375,1646.2628173828125,809.7235107421875,0.46723154187202454,1
IM_02150.JPG,48,1347.957763671875,832.298583984375,1457.76220703125,985.7669677734375,0.2544329762458801,1
IM_02170.JPG,50,776.9674072265625,854.7984008789062,1023.8734130859375,1024.701171875,0.9235647320747375,1
IM_02222.JPG,51,955.8136596679688,883.783447265625,1187.6370849609375,1025.966552734375,0.6456202268600464,1
IM_02224.JPG,52,786.2191772460938,738.3609619140625,882.6192626953125,833.506103515625,0.2572003901004791,1
IM_02246.JPG,54,1226.727294921875,827.5582275390625,1391.090087890625,1024.4459228515625,0.7728375196456909,1
IM_02249.JPG,56,426.2900390625,743.917724609375,577.4177856445312,880.684814453125,0.5720136165618896,1
IM_02254.JPG,57,735.7760009765625,745.7279663085938,837.3118286132812,849.0657348632812,0.6177127957344055,1
IM_02264.JPG,58,1363.4765625,841.7952880859375,1455.9320068359375,1020.4908447265625,0.5133520364761353,1
IM_02265.JPG,59,1564.9017333984375,756.5165405273438,1623.0985107421875,875.5418701171875,0.7574906945228577,1
IM_02272.JPG,60,775.6316528320312,753.722412109375,888.2682495117188,858.0291748046875,0.8130893111228943,1
IM_02273.JPG,61,110.9813003540039,777.1109619140625,328.9037170410156,940.5318603515625,0.7941859364509583,1
IM_02275.JPG,62,1548.970458984375,763.9447631835938,1613.161376953125,896.0579223632812,0.5639094710350037,1
IM_02328.JPG,65,972.4103393554688,857.0435791015625,1208.25048828125,1025.283203125,0.6324009895324707,1
IM_02329.JPG,66,1444.1119384765625,796.4671630859375,1519.4385986328125,929.5130615234375,0.5768187642097473,1
IM_02336.JPG,67,1087.1429443359375,875.6185913085938,1295.82275390625,1030.24462890625,0.7941060066223145,1
IM_02337.JPG,68,1482.525390625,805.5250244140625,1559.8494873046875,936.6993408203125,0.48368343710899353,1
IM_02351.JPG,71,660.8179321289062,744.1529541015625,795.8369750976562,855.98974609375,0.49636486172676086,1
IM_02361.JPG,73,287.09930419921875,768.6110229492188,488.43695068359375,943.2562866210938,0.8949419856071472,1
IM_02409.JPG,75,425.4996643066406,747.68701171875,581.642333984375,895.1658325195312,0.5814045071601868,1
IM_02422.JPG,76,1507.2938232421875,786.753662109375,1561.042236328125,893.8921508789062,0.29349780082702637,1
IM_02422.JPG,76,1495.55029296875,809.2988891601562,1560.513671875,904.1764526367188,0.2531057596206665,1
IM_02462.JPG,78,1245.211181640625,806.844482421875,1369.53759765625,1006.9586181640625,0.758975625038147,1
IM_02463.JPG,79,1554.5452880859375,733.8316040039062,1601.195068359375,840.1100463867188,0.29926976561546326,1
IM_02502.JPG,80,1179.979248046875,828.0838623046875,1335.1212158203125,1013.9388427734375,0.7107851505279541,1
IM_02503.JPG,81,1493.9686279296875,770.3930053710938,1619.86962890625,866.2846069335938,0.426579087972641,1
IM_02503.JPG,81,1562.1968994140625,770.6090698242188,1614.04541015625,861.2946166992188,0.2875276505947113,1
IM_02641.JPG,84,1399.8577880859375,821.7478637695312,1478.8406982421875,967.5496215820312,0.6673390865325928,1
IM_02678.JPG,86,1100.005126953125,753.0960693359375,1170.34912109375,856.1741943359375,0.4629296660423279,1
IM_02679.JPG,87,662.501220703125,801.392578125,834.5835571289062,975.6888427734375,0.8125900626182556,1
IM_02720.JPG,88,1052.77392578125,706.6334228515625,1152.7421875,824.8109130859375,0.5077131986618042,1
IM_02721.JPG,89,847.6658935546875,737.0262451171875,933.1483154296875,866.1683349609375,0.48255130648612976,1
IM_02750.JPG,93,958.4555053710938,731.323486328125,1068.19775390625,846.9674072265625,0.2650338113307953,1
IM_02750.JPG,93,953.1707153320312,734.02001953125,1065.85205078125,848.5508422851562,0.2619171440601349,1
IM_02751.JPG,94,24.601547241210938,809.7537231445312,316.04217529296875,1010.9375610351562,0.8252073526382446,1
IM_02757.JPG,95,1138.694580078125,853.47509765625,1313.635498046875,1025.65283203125,0.8014240860939026,1
IM_02888.JPG,99,870.6806030273438,750.257080078125,997.1896362304688,881.056640625,0.45999324321746826,1
IM_02889.JPG,100,54.89836120605469,794.1692504882812,335.317138671875,984.9094848632812,0.8990516066551208,1
IM_03030.JPG,101,991.3582763671875,750.0933837890625,1084.7589111328125,827.058837890625,0.3028320372104645,1
IM_03030.JPG,101,991.94970703125,749.2672119140625,1084.502197265625,829.020263671875,0.25204014778137207,1
IM_03031.JPG,102,288.4246826171875,768.0558471679688,481.6771240234375,924.1913452148438,0.8606372475624084,1
IM_03034.JPG,103,1054.4915771484375,883.8695068359375,1265.84912109375,1029.8785400390625,0.4563766419887543,1
IM_03034.JPG,103,1053.234619140625,877.9436645507812,1264.542236328125,1060.66943359375,0.41304540634155273,1
IM_03034.JPG,103,1055.562255859375,889.732177734375,1265.964599609375,1027.094482421875,0.41068100929260254,1
IM_03034.JPG,103,1052.2335205078125,879.4837646484375,1270.3359375,1055.56494140625,0.3785519301891327,1
IM_03034.JPG,103,1052.072998046875,892.6009521484375,1198.893798828125,1026.9273681640625,0.2864040434360504,1
IM_03034.JPG,103,1054.345703125,892.417724609375,1205.368408203125,1023.7911376953125,0.2602306306362152,1
IM_03058.JPG,104,1126.7216796875,821.2300415039062,1288.195068359375,1019.7886962890625,0.7021318674087524,1
IM_03066.JPG,108,1003.3597412109375,781.12939453125,1163.5587158203125,874.1912841796875,0.6924303770065308,1
IM_03096.JPG,112,1330.600830078125,802.3698120117188,1462.2498779296875,1005.8842163085938,0.6950613856315613,1
IM_03096.JPG,112,1331.5836181640625,841.76953125,1413.8486328125,1003.5069580078125,0.25987717509269714,1
IM_03097.JPG,113,1577.9805908203125,750.384033203125,1636.53955078125,870.768798828125,0.46854057908058167,1
IM_03177.JPG,115,605.2459716796875,740.92529296875,772.3223876953125,864.821044921875,0.32070037722587585,1
IM_03178.JPG,116,1158.4716796875,865.4642944335938,1340.254150390625,1028.6845703125,0.4978141784667969,1
IM_03224.JPG,118,1059.6734619140625,836.1648559570312,1246.4443359375,1023.3345336914062,0.7084254026412964,1
IM_03225.JPG,119,1560.649658203125,764.099853515625,1639.138916015625,853.8511962890625,0.35018566250801086,1
IM_03225.JPG,119,1582.986572265625,763.752197265625,1640.311279296875,851.8577880859375,0.2831462323665619,1
IM_03305.JPG,124,1413.904052734375,833.6185913085938,1483.46728515625,960.0086059570312,0.5804131627082825,1
IM_03309.JPG,126,96.11453247070312,774.8692016601562,296.18243408203125,930.180908203125,0.8681990504264832,1
IM_03346.JPG,127,1142.340087890625,827.7381591796875,1321.2861328125,1023.2962646484375,0.5698407292366028,1
IM_03347.JPG,128,1591.844970703125,761.9051513671875,1637.567138671875,852.5540771484375,0.412582129240036,1
IM_03347.JPG,128,1566.9892578125,770.7125244140625,1635.18798828125,854.842529296875,0.384225070476532,1
IM_03347.JPG,128,1519.647216796875,782.8665161132812,1638.9393310546875,860.2578735351562,0.29622921347618103,1
IM_03426.JPG,129,1096.791259765625,826.0958251953125,1286.962890625,1020.9237060546875,0.6627476811408997,1
IM_03461.JPG,131,1515.667236328125,749.1170654296875,1582.6929931640625,869.178955078125,0.4163038730621338,1
IM_03514.JPG,133,1280.91748046875,859.6001586914062,1413.286865234375,1022.8225708007812,0.3930901288986206,1
IM_03515.JPG,134,1484.652587890625,794.6480712890625,1613.8780517578125,933.479736328125,0.3533710837364197,1
IM_03515.JPG,134,1300.8232421875,830.499755859375,1440.6162109375,964.71533203125,0.3104991614818573,1
IM_03515.JPG,134,1529.2781982421875,789.9929809570312,1614.4801025390625,926.9247436523438,0.27893567085266113,1
IM_03515.JPG,134,1325.76318359375,841.2299194335938,1436.6837158203125,966.59765625,0.26743412017822266,1
IM_03515.JPG,134,1544.04296875,800.977783203125,1613.275146484375,922.53125,0.2528732717037201,1
IM_03515.JPG,134,1325.8773193359375,835.181640625,1437.9195556640625,965.2523193359375,0.2522948086261749,1
IM_03536.JPG,135,902.2191162109375,820.4415893554688,1085.99658203125,980.4662475585938,0.6515385508537292,1
IM_03537.JPG,136,1437.6083984375,739.1793823242188,1496.4598388671875,823.6631469726562,0.3532170355319977,1
IM_03537.JPG,136,1410.692626953125,735.870849609375,1497.84765625,826.7061767578125,0.29851052165031433,1
IM_03541.JPG,137,1606.7706298828125,741.3213500976562,1661.3382568359375,856.4485473632812,0.5394886136054993,1
IM_03612.JPG,139,1261.151611328125,803.9168701171875,1410.656005859375,1014.088623046875,0.6415162086486816,1
IM_03616.JPG,141,1188.133056640625,882.4075927734375,1328.124267578125,1026.4852294921875,0.597966730594635,1
IM_03617.JPG,142,1557.2003173828125,787.7235107421875,1605.5738525390625,886.345947265625,0.5383601784706116,1
IM_03660.JPG,143,1095.7080078125,871.5452270507812,1284.861572265625,1023.5205688476562,0.7165971994400024,1
IM_03729.JPG,145,1423.9962158203125,776.5052490234375,1525.5274658203125,883.7708129882812,0.4572252333164215,1
IM_03729.JPG,145,1452.1767578125,768.922119140625,1528.444091796875,875.0234985351562,0.2783973813056946,1
IM_03744.JPG,146,852.739013671875,776.9511108398438,1021.5362548828125,952.8740844726562,0.8053489923477173,1
IM_03745.JPG,147,1369.686279296875,745.2255859375,1435.628662109375,826.7352294921875,0.3602338135242462,1
IM_03745.JPG,147,1375.417724609375,735.1107177734375,1437.2059326171875,820.5863037109375,0.3077768087387085,1
