img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00624.JPG,1,1228.933349609375,604.0555419921875,1727.70458984375,946.65576171875,0.3236933946609497,1,sidewalk
IM_00776.JPG,5,213.89991760253906,613.3298950195312,383.6962890625,790.5228881835938,0.7213732004165649,1,sidewalk
IM_00853.JPG,6,746.9961547851562,646.681884765625,1155.5205078125,902.7291259765625,0.5423105955123901,1,sidewalk
IM_01713.JPG,9,1221.88232421875,713.0352783203125,1806.25830078125,970.6041259765625,0.5347837805747986,1,sidewalk
IM_02705.JPG,12,217.85220336914062,601.7323608398438,446.2533874511719,840.1966552734375,0.6736797094345093,1,sidewalk
IM_02706.JPG,13,574.38037109375,652.90966796875,865.82373046875,895.2533569335938,0.8120480179786682,1,sidewalk
IM_03112.JPG,17,854.9485473632812,709.5233154296875,1292.165283203125,947.4050903320312,0.2980819642543793,1,sidewalk
IM_05951.JPG,21,108.025634765625,596.893798828125,230.63763427734375,760.1539306640625,0.8141747713088989,1,sidewalk
IM_05952.JPG,22,892.1094970703125,653.69140625,1337.9931640625,940.0343627929688,0.7376912832260132,1,sidewalk
IM_05977.JPG,23,101.54411315917969,636.8054809570312,234.087158203125,794.9738159179688,0.8176212906837463,1,sidewalk
IM_05978.JPG,24,729.6060180664062,734.112060546875,1102.7669677734375,956.6182861328125,0.6162651181221008,1,sidewalk
IM_06105.JPG,25,31.731491088867188,574.8290405273438,232.85183715820312,753.782958984375,0.3660803437232971,1,sidewalk
IM_06138.JPG,26,591.3265380859375,599.3777465820312,1172.0810546875,956.48291015625,0.4443419873714447,1,sidewalk
IM_06398.JPG,27,0.0,617.2527465820312,71.07611083984375,773.5951538085938,0.8186275362968445,1,sidewalk
IM_06797.JPG,28,556.20654296875,594.55126953125,860.769775390625,865.900146484375,0.7815000414848328,1,sidewalk
IM_07031.JPG,29,818.4935302734375,622.546142578125,1222.58935546875,924.8399047851562,0.8818662166595459,1,sidewalk
IM_07905.JPG,31,825.2435302734375,573.79833984375,1029.31494140625,718.8191528320312,0.8613379597663879,1,bike_lane
IM_07930.JPG,32,767.2681274414062,563.2833251953125,952.6029052734375,711.6063232421875,0.791796863079071,1,bike_lane
IM_07983.JPG,33,1667.4598388671875,579.5304565429688,1918.310302734375,764.4391479492188,0.7418031692504883,1,bike_lane
IM_08429.JPG,35,25.866050720214844,604.732421875,140.88148498535156,753.0596923828125,0.6530355215072632,1,sidewalk
IM_08524.JPG,36,1559.926025390625,643.1057739257812,1918.505126953125,985.423828125,0.9223303198814392,1,sidewalk
IM_08543.JPG,37,449.4553527832031,580.16455078125,741.42236328125,841.9735107421875,0.9001765251159668,1,sidewalk
IM_08621.JPG,38,1333.1751708984375,623.355224609375,1829.3408203125,955.4566040039062,0.9091467261314392,1,sidewalk
IM_08622.JPG,39,147.37100219726562,617.462890625,271.77838134765625,759.08984375,0.5848879218101501,1,sidewalk
IM_08656.JPG,40,663.3565063476562,589.9744262695312,968.6319580078125,844.3829956054688,0.928345799446106,1,sidewalk
IM_08901.JPG,41,956.40087890625,603.4231567382812,1332.100341796875,894.5689086914062,0.8035827875137329,1,sidewalk
IM_09007.JPG,42,114.4925308227539,564.3357543945312,181.6175079345703,638.74169921875,0.4992792308330536,1,bike_lane
IM_09008.JPG,43,1149.80712890625,574.8218994140625,1410.1138916015625,744.37451171875,0.864281415939331,1,bike_lane
IM_09033.JPG,46,278.0570983886719,541.4697875976562,373.57196044921875,659.2957763671875,0.5425593852996826,1,bike_lane
IM_09034.JPG,47,1611.78515625,563.5130615234375,1919.649169921875,776.6156005859375,0.8941099047660828,1,bike_lane
IM_09221.JPG,48,578.20849609375,633.85986328125,936.2296142578125,934.358642578125,0.8568967580795288,1,sidewalk
IM_09222.JPG,49,61.50859832763672,606.5519409179688,145.73240661621094,716.885986328125,0.6954123973846436,1,sidewalk
IM_09241.JPG,50,440.5103759765625,556.2837524414062,556.2101440429688,674.33447265625,0.4564918875694275,1,bike_lane
IM_09564.JPG,51,252.90618896484375,605.052734375,410.64202880859375,752.96533203125,0.6227925419807434,1,sidewalk
IM_09577.JPG,52,696.3030395507812,626.5277099609375,1109.494384765625,931.3717041015625,0.9234225749969482,1,sidewalk
IM_09631.JPG,53,302.9129638671875,587.6779174804688,495.0909118652344,818.058349609375,0.8737694621086121,1,sidewalk
IM_09742.JPG,54,433.863037109375,603.6292724609375,684.758544921875,831.56201171875,0.8538629412651062,1,sidewalk
