img,frame_global,x1,y1,x2,y2,score,cls
IM_00376.JPG,3,764.4976806640625,547.5936889648438,840.6212158203125,606.7185668945312,0.2605232000350952,1
IM_00556.JPG,7,421.1699523925781,561.537841796875,526.101806640625,644.199951171875,0.3106420934200287,1
IM_00611.JPG,8,183.4024658203125,525.9239501953125,312.5887756347656,645.23486328125,0.5831720232963562,1
IM_00776.JPG,11,235.5804443359375,822.7452392578125,715.40869140625,1027.7083740234375,0.5412700772285461,1
IM_00809.JPG,14,1191.074462890625,640.0493774414062,1331.8134765625,866.7513427734375,0.7047722339630127,1
IM_01252.JPG,21,66.50404357910156,640.8897705078125,424.18212890625,878.7603759765625,0.8438717126846313,1
IM_01252.JPG,21,884.0202026367188,605.6625366210938,1061.5499267578125,768.7716064453125,0.8131412863731384,1
IM_01492.JPG,23,730.111083984375,514.1873779296875,812.9481811523438,623.665771484375,0.2637030780315399,1
IM_01492.JPG,23,731.4215087890625,536.637939453125,812.3936767578125,625.0208740234375,0.25307655334472656,1
IM_01579.JPG,26,835.130126953125,655.746337890625,1099.13525390625,982.7037353515625,0.8841803669929504,1
IM_01580.JPG,27,1500.265625,609.7900390625,1570.3070068359375,733.3038330078125,0.6345813274383545,1
IM_01583.JPG,28,1334.31982421875,683.8458251953125,1417.226318359375,804.7172241210938,0.44850999116897583,1
IM_01703.JPG,30,1363.686279296875,604.148193359375,1461.373779296875,814.640869140625,0.6425307989120483,1
IM_01721.JPG,32,847.445556640625,563.487548828125,917.915283203125,619.75,0.47936490178108215,1
IM_01867.JPG,36,476.6568603515625,544.516357421875,591.0844116210938,644.9647216796875,0.7492485046386719,1
IM_01907.JPG,37,1185.377685546875,643.9888916015625,1366.4541015625,875.6566772460938,0.6904155611991882,1
IM_01945.JPG,39,474.6746520996094,554.8565673828125,581.2669677734375,643.2965087890625,0.366383820772171,1
IM_01945.JPG,39,474.5030822753906,549.7742919921875,580.3074951171875,642.4910888671875,0.35141563415527344,1
IM_01945.JPG,39,474.95989990234375,554.4660034179688,581.1876831054688,644.0270385742188,0.3431185781955719,1
IM_02025.JPG,43,583.8024291992188,534.8194580078125,665.0640869140625,625.988525390625,0.3475914001464844,1
IM_02025.JPG,43,585.3784790039062,532.74169921875,665.236572265625,628.12939453125,0.2771207392215729,1
IM_02069.JPG,47,884.8292236328125,554.73291015625,947.0465087890625,613.9287109375,0.3721140921115875,1
IM_02070.JPG,48,395.9168701171875,548.21142578125,523.2156372070312,650.3640747070312,0.5039927363395691,1
IM_02201.JPG,49,76.78504943847656,551.6849365234375,229.41363525390625,675.939453125,0.3091357350349426,1
IM_02201.JPG,49,78.32755279541016,559.1923828125,228.8181610107422,674.8287353515625,0.30216479301452637,1
IM_02277.JPG,50,310.31170654296875,569.128173828125,433.6932373046875,658.6559448242188,0.3839285969734192,1
IM_02277.JPG,50,308.4176025390625,553.0491943359375,432.2460021972656,659.7090454101562,0.26146459579467773,1
IM_02277.JPG,50,310.76092529296875,571.923583984375,437.2347106933594,658.83740234375,0.25940677523612976,1
IM_02371.JPG,55,1537.4140625,596.762939453125,1606.597900390625,716.0565185546875,0.45239579677581787,1
IM_02528.JPG,58,1332.254638671875,638.0811767578125,1440.52685546875,839.22216796875,0.6001015901565552,1
IM_02719.JPG,60,711.5943603515625,525.6685791015625,787.7093505859375,610.103515625,0.6158708333969116,1
IM_02807.JPG,62,1272.631103515625,651.4644775390625,1410.948974609375,850.382568359375,0.7133068442344666,1
IM_02808.JPG,63,1582.2763671875,599.3123168945312,1626.584228515625,693.3809204101562,0.7232404351234436,1
IM_03043.JPG,64,1775.5638427734375,555.3330688476562,1816.0755615234375,636.2589111328125,0.266459584236145,1
IM_03044.JPG,65,1755.4127197265625,577.0282592773438,1797.7518310546875,670.9116821289062,0.2983909249305725,1
IM_03044.JPG,65,1755.9422607421875,579.2930908203125,1792.9442138671875,670.4052124023438,0.2741672396659851,1
IM_03230.JPG,71,416.6399230957031,516.754638671875,513.7469482421875,625.190673828125,0.5687124133110046,1
IM_06517.JPG,91,692.2109375,545.913818359375,780.0294189453125,628.7771606445312,0.41449305415153503,1
IM_06525.JPG,93,345.0451354980469,543.5177001953125,437.0212097167969,625.5382080078125,0.7116745710372925,1
IM_06691.JPG,94,1174.618896484375,636.541015625,1349.25634765625,891.4788208007812,0.8934496641159058,1
IM_06712.JPG,97,416.7685546875,738.958251953125,880.8609008789062,1027.3990478515625,0.9593414068222046,1
IM_06875.JPG,99,1310.4627685546875,641.4967041015625,1405.7259521484375,811.1943969726562,0.6479289531707764,1
IM_06875.JPG,99,1313.6148681640625,669.6912841796875,1388.5589599609375,813.4564208984375,0.3055833876132965,1
IM_07131.JPG,103,279.1094055175781,574.8819580078125,414.3072509765625,658.4954223632812,0.5159374475479126,1
IM_07153.JPG,104,946.8129272460938,526.70751953125,997.6854858398438,612.42578125,0.3404543399810791,1
IM_07154.JPG,105,507.32354736328125,552.5689697265625,622.6171875,639.5953369140625,0.4911274313926697,1
IM_07523.JPG,110,1393.1929931640625,623.0697021484375,1475.41796875,785.8760986328125,0.6083025932312012,1
IM_07523.JPG,110,1393.1866455078125,650.5479736328125,1462.940673828125,787.37451171875,0.2548721134662628,1
IM_07557.JPG,114,336.9249572753906,559.0496215820312,400.1676025390625,645.7166137695312,0.349643349647522,1
IM_07558.JPG,115,281.8171691894531,553.7880859375,400.04827880859375,651.728515625,0.4907711446285248,1
IM_07558.JPG,115,328.8251037597656,558.9776611328125,398.513916015625,648.4176025390625,0.39140522480010986,1
IM_07822.JPG,120,1093.07177734375,677.8632202148438,1308.517333984375,976.2954711914062,0.8142027258872986,1
IM_08230.JPG,124,1473.802734375,648.4240112304688,1525.2216796875,733.1854858398438,0.3039637804031372,1
IM_08230.JPG,124,1474.030517578125,612.2708740234375,1528.3443603515625,729.8265380859375,0.2887845039367676,1
IM_08483.JPG,127,1497.2274169921875,726.2924194335938,1585.736572265625,997.3233032226562,0.5557161569595337,1
IM_08483.JPG,127,1487.649658203125,677.4171752929688,1676.391845703125,1012.6224975585938,0.35352450609207153,1
IM_08483.JPG,127,1487.000732421875,686.6357421875,1675.118896484375,1019.4563598632812,0.2586495280265808,1
IM_08576.JPG,129,1433.440185546875,617.40234375,1511.810546875,773.3045654296875,0.460025429725647,1
IM_08576.JPG,129,1404.17041015625,625.977783203125,1514.3955078125,778.8441162109375,0.3032258152961731,1
IM_09149.JPG,135,1525.9873046875,609.5465087890625,1589.966552734375,726.3003540039062,0.4246528744697571,1
IM_09149.JPG,135,1487.9359130859375,611.098388671875,1589.023681640625,728.0875854492188,0.2533084452152252,1
IM_09436.JPG,139,1711.059814453125,672.893310546875,1775.137939453125,813.6135864257812,0.3702838718891144,1
IM_09441.JPG,140,1029.251708984375,531.5181884765625,1081.920166015625,607.30224609375,0.2639266550540924,1
IM_09442.JPG,141,592.9453125,565.98974609375,692.369384765625,636.3214111328125,0.6168551445007324,1
IM_09617.JPG,143,1474.545654296875,669.8736572265625,1641.6953125,971.8001708984375,0.4291973412036896,1
IM_09682.JPG,146,1552.7493896484375,607.0581665039062,1616.7484130859375,721.5054931640625,0.4647260308265686,1
IM_09700.JPG,148,1705.6533203125,582.5123291015625,1789.392822265625,747.306640625,0.6528496146202087,1
IM_09860.JPG,150,865.51611328125,534.579833984375,929.050048828125,613.5755615234375,0.2682736814022064,1
IM_09917.JPG,151,1343.4892578125,635.9114990234375,1455.937255859375,814.0460205078125,0.4270627796649933,1
IM_09989.JPG,153,418.0619201660156,518.2421875,528.1156005859375,645.9053955078125,0.36013537645339966,1
IM_09989.JPG,153,419.6895446777344,521.20263671875,528.2022705078125,645.2615966796875,0.3186294436454773,1
