img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00809.JPG,14,1191.074462890625,640.0493774414062,1331.8134765625,866.7513427734375,0.7047722339630127,1,bike_lane
IM_01252.JPG,21,66.50404357910156,640.8897705078125,424.18212890625,878.7603759765625,0.8438717126846313,1,roadway
IM_01252.JPG,21,884.0202026367188,605.6625366210938,1061.5499267578125,768.7716064453125,0.8131412863731384,1,roadway
IM_01579.JPG,26,835.130126953125,655.746337890625,1099.13525390625,982.7037353515625,0.8841803669929504,1,bike_lane
IM_01580.JPG,27,1500.265625,609.7900390625,1570.3070068359375,733.3038330078125,0.6345813274383545,1,bike_lane
IM_01583.JPG,28,1334.31982421875,683.8458251953125,1417.226318359375,804.7172241210938,0.44850999116897583,1,bike_lane
IM_01703.JPG,30,1363.686279296875,604.148193359375,1461.373779296875,814.640869140625,0.6425307989120483,1,bike_lane
IM_01907.JPG,37,1185.377685546875,643.9888916015625,1366.4541015625,875.6566772460938,0.6904155611991882,1,bike_lane
IM_02371.JPG,55,1537.4140625,596.762939453125,1606.597900390625,716.0565185546875,0.45239579677581787,1,bike_lane
IM_02528.JPG,58,1332.254638671875,638.0811767578125,1440.52685546875,839.22216796875,0.6001015901565552,1,bike_lane
IM_02807.JPG,62,1272.631103515625,651.4644775390625,1410.948974609375,850.382568359375,0.7133068442344666,1,bike_lane
IM_02808.JPG,63,1582.2763671875,599.3123168945312,1626.584228515625,693.3809204101562,0.7232404351234436,1,bike_lane
IM_03043.JPG,64,1775.5638427734375,555.3330688476562,1816.0755615234375,636.2589111328125,0.266459584236145,1,sidewalk
IM_03044.JPG,65,1755.4127197265625,577.0282592773438,1797.7518310546875,670.9116821289062,0.2983909249305725,1,sidewalk
IM_03044.JPG,65,1755.9422607421875,579.2930908203125,1792.9442138671875,670.4052124023438,0.2741672396659851,1,sidewalk
IM_06691.JPG,94,1174.618896484375,636.541015625,1349.25634765625,891.4788208007812,0.8934496641159058,1,bike_lane
IM_06875.JPG,99,1310.4627685546875,641.4967041015625,1405.7259521484375,811.1943969726562,0.6479289531707764,1,bike_lane
IM_06875.JPG,99,1313.6148681640625,669.6912841796875,1388.5589599609375,813.4564208984375,0.3055833876132965,1,bike_lane
IM_07523.JPG,110,1393.1929931640625,623.0697021484375,1475.41796875,785.8760986328125,0.6083025932312012,1,bike_lane
IM_07523.JPG,110,1393.1866455078125,650.5479736328125,1462.940673828125,787.37451171875,0.2548721134662628,1,bike_lane
IM_07822.JPG,120,1093.07177734375,677.8632202148438,1308.517333984375,976.2954711914062,0.8142027258872986,1,bike_lane
IM_08230.JPG,124,1473.802734375,648.4240112304688,1525.2216796875,733.1854858398438,0.3039637804031372,1,bike_lane
IM_08230.JPG,124,1474.030517578125,612.2708740234375,1528.3443603515625,729.8265380859375,0.2887845039367676,1,bike_lane
IM_08483.JPG,127,1497.2274169921875,726.2924194335938,1585.736572265625,997.3233032226562,0.5557161569595337,1,sidewalk
IM_08483.JPG,127,1487.649658203125,677.4171752929688,1676.391845703125,1012.6224975585938,0.35352450609207153,1,sidewalk
IM_08483.JPG,127,1487.000732421875,686.6357421875,1675.118896484375,1019.4563598632812,0.2586495280265808,1,sidewalk
IM_08576.JPG,129,1433.440185546875,617.40234375,1511.810546875,773.3045654296875,0.460025429725647,1,bike_lane
IM_08576.JPG,129,1404.17041015625,625.977783203125,1514.3955078125,778.8441162109375,0.3032258152961731,1,bike_lane
IM_09149.JPG,135,1525.9873046875,609.5465087890625,1589.966552734375,726.3003540039062,0.4246528744697571,1,bike_lane
IM_09149.JPG,135,1487.9359130859375,611.098388671875,1589.023681640625,728.0875854492188,0.2533084452152252,1,bike_lane
IM_09436.JPG,139,1711.059814453125,672.893310546875,1775.137939453125,813.6135864257812,0.3702838718891144,1,sidewalk
IM_09617.JPG,143,1474.545654296875,669.8736572265625,1641.6953125,971.8001708984375,0.4291973412036896,1,sidewalk
IM_09682.JPG,146,1552.7493896484375,607.0581665039062,1616.7484130859375,721.5054931640625,0.4647260308265686,1,bike_lane
IM_09700.JPG,148,1705.6533203125,582.5123291015625,1789.392822265625,747.306640625,0.6528496146202087,1,sidewalk
IM_09917.JPG,151,1343.4892578125,635.9114990234375,1455.937255859375,814.0460205078125,0.4270627796649933,1,bike_lane
IM_10026.JPG,155,1698.0487060546875,628.375732421875,1766.8531494140625,751.0465087890625,0.49593818187713623,1,sidewalk
IM_10373.JPG,159,1229.540771484375,661.8670043945312,1376.5594482421875,894.2596435546875,0.698722243309021,1,bike_lane
IM_10825.JPG,163,1756.5355224609375,572.0308837890625,1827.5416259765625,715.3193969726562,0.3650451898574829,1,sidewalk
IM_10826.JPG,164,1556.159423828125,612.294189453125,1705.19873046875,889.2977294921875,0.5052788257598877,1,sidewalk
IM_11110.JPG,167,1434.6331787109375,644.2938232421875,1515.301025390625,797.7183837890625,0.2838354706764221,1,bike_lane
IM_11140.JPG,171,1718.9326171875,583.8701171875,1780.365234375,706.2201538085938,0.2849736213684082,1,sidewalk
IM_11629.JPG,177,1591.4022216796875,600.7486572265625,1642.1334228515625,690.9117431640625,0.434237539768219,1,bike_lane
IM_12137.JPG,186,1405.69189453125,623.37890625,1509.9437255859375,805.5133056640625,0.6120807528495789,1,bike_lane
