img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00037.JPG,2,1029.6279296875,645.6368408203125,1249.97998046875,889.4322509765625,0.8550271987915039,1,bike_lane
IM_00038.JPG,3,1509.2640380859375,615.3981323242188,1565.4927978515625,734.5419311523438,0.4199555218219757,1,bike_lane
IM_00043.JPG,4,1002.5972900390625,628.0372924804688,1223.19580078125,895.9791870117188,0.6446534395217896,1,bike_lane
IM_00043.JPG,4,899.58544921875,611.5618896484375,1063.308837890625,812.3983154296875,0.30674561858177185,1,bike_lane
IM_00043.JPG,4,899.0892333984375,610.556640625,1055.1632080078125,810.904052734375,0.28020361065864563,1,bike_lane
IM_00043.JPG,4,899.4874877929688,591.7036743164062,1094.775634765625,817.2784423828125,0.2539345324039459,1,bike_lane
IM_00043.JPG,4,897.9674072265625,616.6363525390625,1111.2869873046875,896.65966796875,0.25107163190841675,1,bike_lane
IM_00044.JPG,5,1410.65283203125,625.979248046875,1473.1456298828125,711.443603515625,0.6813854575157166,1,bike_lane
IM_00044.JPG,5,1518.787353515625,627.167724609375,1577.2152099609375,735.08544921875,0.414339154958725,1,bike_lane
IM_00044.JPG,5,1518.9451904296875,630.8080444335938,1574.1888427734375,735.500732421875,0.32947978377342224,1,bike_lane
IM_00044.JPG,5,1518.77001953125,631.3284912109375,1568.9365234375,736.510009765625,0.29652154445648193,1,bike_lane
IM_00044.JPG,5,1518.92529296875,639.2990112304688,1568.85888671875,736.6446533203125,0.2885790765285492,1,bike_lane
IM_00044.JPG,5,1423.4075927734375,628.259033203125,1480.6861572265625,711.3382568359375,0.27326634526252747,1,bike_lane
IM_00063.JPG,7,1391.78515625,612.450439453125,1515.56640625,831.6047973632812,0.7357944250106812,1,bike_lane
IM_00063.JPG,7,1396.453857421875,600.5059814453125,1556.784912109375,831.171630859375,0.3674298822879791,1,sidewalk
IM_00064.JPG,8,1398.175048828125,571.5555419921875,1569.90771484375,833.989990234375,0.5867319107055664,1,sidewalk
IM_00064.JPG,8,1398.657958984375,583.6067504882812,1503.9625244140625,830.051025390625,0.4468817114830017,1,bike_lane
IM_00065.JPG,9,1422.8175048828125,611.635498046875,1534.8282470703125,831.355712890625,0.7452794909477234,1,sidewalk
IM_00066.JPG,10,1421.34423828125,610.973388671875,1535.212158203125,834.5564575195312,0.6630685925483704,1,sidewalk
IM_00067.JPG,11,1000.2559204101562,574.2689819335938,1269.4163818359375,997.768798828125,0.7942506670951843,1,bike_lane
IM_00295.JPG,19,848.9417724609375,588.1026611328125,1093.1279296875,886.6356201171875,0.7300918698310852,1,bike_lane
IM_00296.JPG,20,1437.102294921875,631.0307006835938,1506.532958984375,739.1390991210938,0.4133666157722473,1,bike_lane
IM_00296.JPG,20,1436.850341796875,639.8816528320312,1490.67578125,741.6231079101562,0.3124869763851166,1,bike_lane
IM_00299.JPG,21,1738.3978271484375,601.82080078125,1796.5667724609375,729.992919921875,0.41465577483177185,1,sidewalk
IM_00300.JPG,22,1599.5782470703125,548.64013671875,1758.7174072265625,844.0211181640625,0.5718263387680054,1,sidewalk
IM_00300.JPG,22,1629.79833984375,559.3115844726562,1740.7939453125,841.7459716796875,0.2721106708049774,1,sidewalk
IM_00343.JPG,25,1150.2225341796875,632.0474853515625,1285.18896484375,788.1922607421875,0.5133994817733765,1,bike_lane
IM_00373.JPG,31,1150.4383544921875,571.7228393554688,1350.3231201171875,875.0681762695312,0.5096752047538757,1,bike_lane
IM_00385.JPG,35,671.0301513671875,618.9566040039062,1048.2291259765625,953.2774658203125,0.8529024720191956,1,bike_lane
IM_00386.JPG,36,1339.2772216796875,620.617919921875,1452.980224609375,790.301025390625,0.659155011177063,1,bike_lane
IM_00916.JPG,54,739.7744750976562,610.94873046875,1046.146728515625,894.0433959960938,0.5475947260856628,1,bike_lane
IM_01013.JPG,56,877.361083984375,608.0623168945312,1131.496337890625,872.3761596679688,0.4771865904331207,1,bike_lane
IM_01349.JPG,67,1097.459716796875,616.2320556640625,1271.345458984375,856.8546752929688,0.8581295609474182,1,bike_lane
IM_01403.JPG,69,1210.8616943359375,594.0806884765625,1333.6055908203125,779.3336181640625,0.6359542608261108,1,bike_lane
IM_01404.JPG,70,1500.877197265625,600.4285888671875,1557.706298828125,705.5654907226562,0.4671957492828369,1,bike_lane
IM_01641.JPG,79,866.070556640625,596.4959716796875,1074.4859619140625,834.818115234375,0.8546539545059204,1,bike_lane
