img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00452.JPG,24,1280.3121337890625,397.98095703125,1352.6981201171875,524.7501831054688,0.3114679753780365,1,bike_lane
IM_00557.JPG,27,926.7840576171875,450.88330078125,1085.1162109375,714.3800048828125,0.7723050117492676,1,bike_lane
IM_00699.JPG,33,1015.6680908203125,474.19140625,1135.47119140625,677.474365234375,0.4381493330001831,1,bike_lane
IM_00833.JPG,38,937.6646118164062,532.174560546875,1119.626708984375,821.805419921875,0.7327927947044373,1,bike_lane
IM_00834.JPG,39,1322.34814453125,386.334716796875,1376.8575439453125,523.6610717773438,0.4622117877006531,1,bike_lane
IM_00834.JPG,39,1325.196533203125,427.216552734375,1376.1683349609375,525.0369873046875,0.37335914373397827,1,bike_lane
IM_01051.JPG,43,1338.502197265625,398.59832763671875,1404.66357421875,486.56805419921875,0.40733546018600464,1,bike_lane
IM_01103.JPG,49,1184.0072021484375,419.07470703125,1273.220947265625,600.673583984375,0.6409692764282227,1,bike_lane
IM_01233.JPG,55,940.4915771484375,485.4498596191406,1121.6055908203125,772.64306640625,0.9090226292610168,1,bike_lane
IM_01234.JPG,56,1288.3360595703125,398.9151306152344,1354.71142578125,519.1934814453125,0.6136463284492493,1,bike_lane
IM_01337.JPG,62,967.3956298828125,505.0373840332031,1138.329345703125,793.3748779296875,0.5143033862113953,1,bike_lane
IM_01579.JPG,80,824.3391723632812,431.12237548828125,1014.1473999023438,708.7939453125,0.7868065237998962,1,bike_lane
IM_01579.JPG,80,1081.882568359375,451.449462890625,1240.01416015625,750.2178955078125,0.7243523001670837,1,bike_lane
IM_01623.JPG,86,1206.49658203125,426.6781005859375,1306.09716796875,621.9998779296875,0.41209641098976135,1,bike_lane
IM_01701.JPG,88,1249.73193359375,408.0909118652344,1310.410888671875,555.9336547851562,0.6378229856491089,1,bike_lane
IM_01745.JPG,92,1262.7330322265625,402.0760498046875,1304.400146484375,499.65777587890625,0.3034686744213104,1,bike_lane
IM_01803.JPG,97,936.8431396484375,503.74237060546875,1112.92919921875,753.3905639648438,0.8064645528793335,1,bike_lane
IM_01804.JPG,98,1280.6627197265625,421.5086669921875,1332.864990234375,526.8370361328125,0.5527915358543396,1,bike_lane
IM_01804.JPG,98,1273.3828125,393.65972900390625,1343.079833984375,525.5020751953125,0.2616119384765625,1,bike_lane
IM_02329.JPG,112,938.6288452148438,460.3707275390625,1111.7685546875,728.7755126953125,0.7275043725967407,1,bike_lane
IM_02330.JPG,113,1293.082275390625,393.5665283203125,1359.13671875,497.1240234375,0.39440345764160156,1,bike_lane
IM_02330.JPG,113,1296.190673828125,403.69537353515625,1346.3944091796875,497.68304443359375,0.2544557750225067,1,bike_lane
IM_02345.JPG,114,1189.6973876953125,438.7127380371094,1279.283203125,602.0557861328125,0.7510102987289429,1,bike_lane
IM_02345.JPG,114,1192.942138671875,473.46783447265625,1269.990966796875,602.5020751953125,0.2868141233921051,1,bike_lane
IM_02346.JPG,115,1363.927978515625,383.1499328613281,1413.41259765625,469.5623474121094,0.3225599527359009,1,bike_lane
IM_02353.JPG,116,974.6546630859375,474.4859619140625,1128.8690185546875,725.921630859375,0.812387228012085,1,bike_lane
IM_02354.JPG,117,1313.35302734375,413.87200927734375,1362.18994140625,514.7227783203125,0.6352838277816772,1,bike_lane
IM_02354.JPG,117,1305.923828125,408.54681396484375,1383.156982421875,516.2456665039062,0.2720170021057129,1,bike_lane
IM_02363.JPG,118,1045.3701171875,470.3899841308594,1165.768310546875,671.7731323242188,0.6227815747261047,1,bike_lane
IM_02367.JPG,120,1073.8675537109375,454.53094482421875,1190.835693359375,665.281494140625,0.6856287121772766,1,bike_lane
IM_02423.JPG,128,1105.431396484375,512.83935546875,1209.143798828125,718.568603515625,0.38930344581604004,1,bike_lane
IM_02507.JPG,142,1044.13134765625,442.5852355957031,1169.8922119140625,677.729248046875,0.6461707353591919,1,bike_lane
IM_02533.JPG,149,1082.5235595703125,484.5552062988281,1188.2296142578125,695.9240112304688,0.3911006450653076,1,bike_lane
IM_02534.JPG,150,1334.1878662109375,358.5428466796875,1393.2384033203125,470.7388916015625,0.30480581521987915,1,bike_lane
IM_02563.JPG,154,1043.578857421875,329.783203125,1235.630126953125,715.3599243164062,0.37079504132270813,1,bike_lane
IM_02569.JPG,156,1082.1263427734375,444.1996765136719,1201.6416015625,613.8294677734375,0.5188735723495483,1,bike_lane
IM_02569.JPG,156,1100.5008544921875,452.4227600097656,1184.6861572265625,607.6595458984375,0.3835158944129944,1,bike_lane
IM_02569.JPG,156,1066.11328125,425.94952392578125,1216.5450439453125,621.4479370117188,0.37248334288597107,1,bike_lane
IM_02589.JPG,160,862.0462646484375,464.7627868652344,1009.8880004882812,663.0755615234375,0.5047541856765747,1,bike_lane
IM_02589.JPG,160,1092.72607421875,469.3596496582031,1213.71630859375,692.0989990234375,0.4602377414703369,1,bike_lane
IM_02607.JPG,162,718.149658203125,520.313232421875,962.1652221679688,814.5557861328125,0.6712538003921509,1,bike_lane
IM_02608.JPG,163,1229.7213134765625,425.6146545410156,1281.7379150390625,541.4686279296875,0.46407610177993774,1,bike_lane
IM_02716.JPG,173,1078.8651123046875,443.2083435058594,1196.0841064453125,647.6988525390625,0.4376240074634552,1,bike_lane
IM_02716.JPG,173,1086.166748046875,452.8492126464844,1177.45458984375,630.86767578125,0.3503247797489166,1,bike_lane
IM_02727.JPG,174,1094.1181640625,464.5622863769531,1225.08544921875,683.0355224609375,0.5069926381111145,1,bike_lane
IM_02727.JPG,174,1130.432373046875,487.5670166015625,1221.196044921875,680.5081787109375,0.42285650968551636,1,bike_lane
IM_02745.JPG,178,943.6477661132812,475.6229553222656,1128.46923828125,699.569580078125,0.5974936485290527,1,bike_lane
IM_02746.JPG,179,1290.5712890625,375.3196105957031,1351.554931640625,494.9132995605469,0.5223358869552612,1,bike_lane
IM_02760.JPG,182,1251.8326416015625,434.43927001953125,1326.687255859375,534.1298828125,0.5666982531547546,1,bike_lane
IM_02760.JPG,182,1270.624755859375,432.75360107421875,1328.72705078125,530.8031005859375,0.30619004368782043,1,bike_lane
IM_02800.JPG,187,1298.8074951171875,386.8817138671875,1362.1656494140625,515.8225708007812,0.28601810336112976,1,bike_lane
IM_02803.JPG,190,526.9364013671875,565.98291015625,875.6856689453125,993.3693237304688,0.6628751158714294,1,bike_lane
IM_02831.JPG,194,1128.7138671875,464.1664123535156,1241.167724609375,669.803955078125,0.5240980982780457,1,bike_lane
IM_02851.JPG,200,1136.139892578125,436.7135925292969,1239.362060546875,611.7005615234375,0.4211317002773285,1,bike_lane
IM_02851.JPG,200,1159.0516357421875,432.2318115234375,1243.482666015625,591.1373291015625,0.3287619352340698,1,bike_lane
IM_02851.JPG,200,1165.312255859375,432.6094665527344,1244.6187744140625,586.827880859375,0.2893299162387848,1,bike_lane
IM_02851.JPG,200,1133.743896484375,449.20220947265625,1216.15673828125,613.3566284179688,0.2570841908454895,1,bike_lane
IM_02871.JPG,204,1150.2991943359375,414.5962829589844,1223.785888671875,575.49560546875,0.34060877561569214,1,bike_lane
IM_02873.JPG,206,994.8162231445312,473.6390075683594,1154.4759521484375,734.4947509765625,0.5234569907188416,1,bike_lane
IM_02933.JPG,212,1142.004638671875,442.3255615234375,1220.138427734375,632.5670166015625,0.5679408311843872,1,bike_lane
IM_02969.JPG,216,1187.632080078125,397.44146728515625,1261.115234375,563.336181640625,0.6145365238189697,1,bike_lane
IM_03067.JPG,220,831.6181640625,487.99127197265625,1089.732421875,867.9640502929688,0.7729331851005554,1,bike_lane
IM_03075.JPG,222,1154.022216796875,429.14703369140625,1225.716064453125,555.7369995117188,0.7442984580993652,1,bike_lane
IM_03089.JPG,224,1155.6929931640625,461.55743408203125,1216.3690185546875,564.5820922851562,0.25979098677635193,1,bike_lane
IM_03089.JPG,224,1149.978271484375,462.8072204589844,1219.3646240234375,603.4539184570312,0.2595938742160797,1,bike_lane
IM_03093.JPG,226,1189.0748291015625,361.30322265625,1236.366943359375,445.25286865234375,0.36291760206222534,1,roadway
IM_03121.JPG,230,1186.6234130859375,429.03533935546875,1252.509521484375,572.9910278320312,0.6291866898536682,1,bike_lane
IM_03133.JPG,236,1121.7763671875,458.4580078125,1210.115234375,640.6907958984375,0.46296003460884094,1,bike_lane
IM_03133.JPG,236,1121.28125,471.1991271972656,1188.7357177734375,643.2713012695312,0.28343918919563293,1,bike_lane
IM_03157.JPG,240,1030.1241455078125,491.0303649902344,1149.6553955078125,700.919189453125,0.572344183921814,1,bike_lane
IM_03195.JPG,244,1018.93994140625,493.90411376953125,1195.6895751953125,765.0133666992188,0.33399561047554016,1,bike_lane
IM_03207.JPG,246,1002.223876953125,509.0248718261719,1158.9820556640625,811.628662109375,0.5976315140724182,1,bike_lane
IM_03231.JPG,250,526.4009399414062,426.44512939453125,715.2802734375,641.4561767578125,0.8227269649505615,1,roadway
IM_03231.JPG,250,933.3803100585938,431.49755859375,1107.3466796875,657.5584716796875,0.7062209248542786,1,bike_lane
IM_03231.JPG,250,1027.251220703125,428.09490966796875,1110.8077392578125,629.8419799804688,0.25530940294265747,1,bike_lane
IM_03271.JPG,252,957.6029052734375,459.51287841796875,1143.3150634765625,722.0601196289062,0.44995972514152527,1,bike_lane
IM_03271.JPG,252,957.5784301757812,467.0061950683594,1088.707275390625,722.11279296875,0.30129480361938477,1,bike_lane
IM_03291.JPG,254,858.7655639648438,473.9974365234375,1083.1162109375,837.2791748046875,0.779414176940918,1,bike_lane
IM_03309.JPG,256,890.0982055664062,421.4973449707031,1064.5491943359375,745.8711547851562,0.3689519464969635,1,bike_lane
IM_03317.JPG,258,967.2379760742188,548.77099609375,1151.3353271484375,819.6666870117188,0.7718183398246765,1,bike_lane
IM_03347.JPG,262,763.3598022460938,470.0379638671875,1008.9166259765625,829.5012817382812,0.8436149954795837,1,bike_lane
IM_03415.JPG,279,926.7510986328125,461.7699279785156,1097.308837890625,704.272705078125,0.730904221534729,1,bike_lane
IM_03492.JPG,294,1267.7490234375,401.47265625,1330.3597412109375,538.6375732421875,0.32393166422843933,1,bike_lane
IM_03551.JPG,301,891.1254272460938,473.95037841796875,1089.69482421875,805.0792236328125,0.8757848739624023,1,bike_lane
IM_03552.JPG,302,1335.268310546875,379.73236083984375,1393.609619140625,501.085693359375,0.3431781530380249,1,bike_lane
IM_03589.JPG,305,848.092529296875,478.6950988769531,1064.3294677734375,777.571533203125,0.8917111158370972,1,bike_lane
IM_03645.JPG,313,758.4161376953125,532.2103271484375,1112.0860595703125,943.49560546875,0.86830735206604,1,bike_lane
IM_03646.JPG,314,1282.281982421875,394.48992919921875,1348.948486328125,566.8604736328125,0.5950631499290466,1,bike_lane
IM_03669.JPG,315,950.8961791992188,454.815673828125,1123.093017578125,737.2901611328125,0.7292850613594055,1,bike_lane
IM_03670.JPG,316,1340.9609375,366.8499755859375,1400.3951416015625,474.5448303222656,0.40117838978767395,1,bike_lane
IM_03679.JPG,317,927.3016357421875,484.93817138671875,1071.8956298828125,750.1342163085938,0.3124251067638397,1,bike_lane
IM_03679.JPG,317,927.3182373046875,465.1139831542969,1107.162109375,748.381103515625,0.30652016401290894,1,bike_lane
IM_03679.JPG,317,929.2399291992188,534.5989379882812,1058.439208984375,752.2366333007812,0.3040445148944855,1,bike_lane
IM_03679.JPG,317,929.8969116210938,524.611572265625,1060.592529296875,749.98193359375,0.29477909207344055,1,bike_lane
