img,frame_global,x1,y1,x2,y2,score,cls
IM_00042.JPG,0,1461.3271484375,684.274169921875,1835.19091796875,934.77783203125,0.9136536717414856,1
IM_00082.JPG,1,0.31043243408203125,595.92138671875,178.8395233154297,828.041748046875,0.6750951409339905,1
IM_00106.JPG,2,0.0,542.289794921875,261.7403869628906,840.8568115234375,0.8807282447814941,1
IM_00108.JPG,3,1469.5048828125,658.435791015625,1918.3974609375,1003.36181640625,0.9369576573371887,1
IM_00110.JPG,4,930.7102661132812,715.210693359375,1568.534912109375,1015.2013549804688,0.7632191181182861,1
IM_00116.JPG,5,190.4696044921875,574.128662109375,583.2066650390625,845.5995483398438,0.9075020551681519,1
IM_00120.JPG,6,1357.9222412109375,661.1383056640625,1787.8505859375,935.8438110351562,0.840614914894104,1
IM_00124.JPG,7,1707.32275390625,719.8189697265625,1919.22314453125,1002.4832763671875,0.8444316983222961,1
IM_00128.JPG,8,1.3268280029296875,568.0940551757812,260.38946533203125,798.2764892578125,0.8658120632171631,1
IM_00160.JPG,9,1376.7933349609375,627.9821166992188,1910.30419921875,1008.813720703125,0.9671311974525452,1
IM_00160.JPG,9,1266.323974609375,655.8914794921875,1587.10791015625,904.260498046875,0.49045586585998535,1
IM_00160.JPG,9,1265.0057373046875,712.9777221679688,1434.010009765625,901.587890625,0.3795618712902069,1
IM_00161.JPG,10,144.8810577392578,566.1981201171875,710.4910278320312,942.8801879882812,0.9564104080200195,1
IM_00162.JPG,11,1240.89453125,649.8779296875,1779.9752197265625,978.5051879882812,0.9582290053367615,1
IM_00166.JPG,12,90.87062072753906,554.39013671875,490.473388671875,839.48046875,0.778197169303894,1
IM_00188.JPG,13,1644.843994140625,708.0618896484375,1919.609375,947.679931640625,0.912786066532135,1
IM_00188.JPG,13,399.61761474609375,547.72314453125,1095.8660888671875,1011.1099853515625,0.9005197286605835,1
IM_00190.JPG,14,741.983642578125,537.0916748046875,881.3807373046875,648.6022338867188,0.7677998542785645,1
IM_00190.JPG,14,960.2041625976562,573.2605590820312,1098.779541015625,678.8237915039062,0.6164836287498474,1
IM_00191.JPG,15,423.9672546386719,524.3794555664062,544.8052978515625,606.1507568359375,0.8331670165061951,1
IM_00191.JPG,15,631.65185546875,536.3235473632812,761.824462890625,633.3150024414062,0.7548193335533142,1
IM_00194.JPG,16,532.2236938476562,620.7760009765625,999.4389038085938,907.7562255859375,0.9048612713813782,1
IM_00194.JPG,16,0.15081024169921875,596.544677734375,114.02374267578125,778.736328125,0.7728186249732971,1
IM_00206.JPG,17,1711.125732421875,706.27099609375,1919.16064453125,1008.0859375,0.7944263815879822,1
IM_00210.JPG,18,1826.333984375,767.2071533203125,1918.8154296875,975.7833251953125,0.2970047891139984,1
IM_00212.JPG,19,1477.104736328125,648.3519897460938,1919.8319091796875,1004.5517578125,0.9302735924720764,1
IM_00220.JPG,20,1374.9599609375,660.5303955078125,1916.8260498046875,1027.8165283203125,0.9164367914199829,1
IM_00226.JPG,21,1347.717041015625,624.5291137695312,1767.0303955078125,946.0579833984375,0.9243175387382507,1
IM_00227.JPG,22,629.1048583984375,567.189208984375,1132.611572265625,919.0164794921875,0.8814961314201355,1
IM_00228.JPG,23,916.567138671875,612.7093505859375,1496.916015625,947.0183715820312,0.8805549144744873,1
IM_00229.JPG,24,0.8419876098632812,529.5693969726562,313.3619689941406,854.8705444335938,0.7279444932937622,1
IM_00230.JPG,25,84.29685974121094,539.267333984375,465.618896484375,824.9259033203125,0.86971515417099,1
IM_00232.JPG,26,978.3929443359375,615.165283203125,1620.5372314453125,1016.816650390625,0.9441008567810059,1
IM_00232.JPG,26,512.036865234375,554.23291015625,960.22705078125,887.4132080078125,0.8851706981658936,1
IM_00232.JPG,26,1775.14404296875,616.1912841796875,1919.1171875,898.55419921875,0.8355900645256042,1
IM_00233.JPG,27,1266.570068359375,620.1422729492188,1761.833984375,953.4078369140625,0.31992095708847046,1
IM_00236.JPG,30,197.5484619140625,580.2452392578125,609.9043579101562,854.8009033203125,0.9146847724914551,1
IM_00238.JPG,31,394.04571533203125,579.2825927734375,797.5955200195312,856.8817138671875,0.8850007653236389,1
IM_00239.JPG,32,1849.5802001953125,764.0159912109375,1919.4737548828125,946.3524169921875,0.5952433347702026,1
IM_00250.JPG,36,0.5605087280273438,525.16162109375,371.5660705566406,868.3402099609375,0.8997410535812378,1
IM_00258.JPG,37,0.02680206298828125,515.869873046875,247.79281616210938,823.869384765625,0.8346722722053528,1
IM_00262.JPG,38,52.53683853149414,553.9398193359375,362.97259521484375,807.27734375,0.7777911424636841,1
IM_00274.JPG,41,1409.1265869140625,643.2237548828125,1811.6370849609375,936.8424682617188,0.8830594420433044,1
IM_00280.JPG,43,1565.20556640625,640.6093139648438,1919.397705078125,951.3847045898438,0.8786535263061523,1
IM_00284.JPG,44,934.7611083984375,560.5738525390625,1206.44189453125,685.358154296875,0.7655072808265686,1
IM_00284.JPG,44,1047.840087890625,584.9712524414062,1207.169677734375,692.704833984375,0.5668253898620605,1
IM_00284.JPG,44,935.6107177734375,564.98291015625,1085.1873779296875,673.3387451171875,0.48272013664245605,1
IM_00285.JPG,45,508.10699462890625,530.08935546875,648.6920776367188,618.6964111328125,0.8247559666633606,1
IM_00285.JPG,45,683.040283203125,565.160400390625,815.3845825195312,640.692138671875,0.7504331469535828,1
IM_00291.JPG,46,244.90484619140625,494.13543701171875,359.62261962890625,579.7548828125,0.8204762935638428,1
IM_00296.JPG,47,78.81344604492188,580.7990112304688,427.3569030761719,828.3997192382812,0.9184669852256775,1
IM_00302.JPG,50,210.50393676757812,590.1139526367188,605.9326171875,856.9769897460938,0.8965710401535034,1
IM_00310.JPG,51,1728.416015625,694.8109741210938,1919.145263671875,994.6907958984375,0.7684493660926819,1
IM_00312.JPG,52,1618.320556640625,745.840087890625,1919.132080078125,1030.2025146484375,0.8596033453941345,1
IM_00334.JPG,53,525.11962890625,531.7099609375,1278.0350341796875,1024.859130859375,0.9371327757835388,1
IM_00334.JPG,53,126.690673828125,545.1384887695312,647.903076171875,882.5665283203125,0.9199733734130859,1
IM_00334.JPG,53,1117.91259765625,576.510986328125,1391.1697998046875,907.04931640625,0.6835616230964661,1
IM_00334.JPG,53,946.6102294921875,560.8343505859375,1387.7332763671875,905.19189453125,0.3329351246356964,1
IM_00335.JPG,54,1519.7978515625,638.8734741210938,1919.35498046875,951.3453369140625,0.9182425737380981,1
IM_00344.JPG,55,12.884307861328125,557.00732421875,367.7911682128906,832.9666748046875,0.825103759765625,1
