img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_22238.JPG,0,1045.25439453125,446.8343811035156,1221.12109375,658.572509765625,0.6604412794113159,1,sidewalk
IM_22246.JPG,1,675.29052734375,535.5445556640625,1033.2130126953125,881.0218505859375,0.8121986985206604,1,sidewalk
IM_22316.JPG,2,392.6095275878906,561.3875732421875,789.5008544921875,968.3167724609375,0.28719642758369446,1,sidewalk
IM_22428.JPG,4,876.2843627929688,461.8825378417969,1100.125732421875,700.52001953125,0.891006350517273,1,sidewalk
IM_22429.JPG,5,1521.062255859375,327.50067138671875,1569.958740234375,430.52044677734375,0.6062400937080383,1,sidewalk
IM_22438.JPG,6,737.8394165039062,480.0244445800781,1052.5396728515625,857.2147216796875,0.7837063670158386,1,sidewalk
IM_22446.JPG,7,6.33544921875,675.80029296875,536.9825439453125,1021.103515625,0.9393677115440369,1,sidewalk
IM_22468.JPG,8,625.7986450195312,483.3796691894531,968.5440673828125,893.3228759765625,0.9016509652137756,1,sidewalk
IM_22484.JPG,9,1283.6396484375,435.5755920410156,1390.3055419921875,583.0537109375,0.6123461127281189,1,sidewalk
IM_22484.JPG,9,1340.601318359375,434.5477294921875,1395.799560546875,537.302490234375,0.28647947311401367,1,sidewalk
IM_22484.JPG,9,1282.4901123046875,458.29888916015625,1331.445556640625,577.845947265625,0.2591267228126526,1,sidewalk
IM_22484.JPG,9,1339.3680419921875,432.0319519042969,1396.42626953125,537.264892578125,0.25758540630340576,1,sidewalk
IM_22494.JPG,10,1309.3355712890625,371.8999328613281,1410.788818359375,529.719482421875,0.5025198459625244,1,sidewalk
IM_22544.JPG,11,159.02996826171875,659.3336181640625,657.812744140625,1023.9468994140625,0.9636074900627136,1,sidewalk
IM_22560.JPG,12,1178.2220458984375,318.2391662597656,1236.21484375,392.30914306640625,0.5320927500724792,1,bike_lane
IM_22578.JPG,14,237.84033203125,395.985595703125,572.9356689453125,684.4181518554688,0.6821421384811401,1,bike_lane
IM_22578.JPG,14,878.2238159179688,535.3320922851562,1095.3720703125,748.5499877929688,0.651498019695282,1,sidewalk
IM_22579.JPG,15,1255.462646484375,342.1600646972656,1326.9583740234375,431.6422119140625,0.5843886137008667,1,bike_lane
IM_22608.JPG,16,952.1665649414062,344.5382995605469,1047.16650390625,455.1515808105469,0.6523674726486206,1,bike_lane
IM_22618.JPG,17,446.02532958984375,426.8132629394531,701.9100952148438,673.980224609375,0.8778738379478455,1,bike_lane
IM_22619.JPG,18,1307.63330078125,330.8882751464844,1368.259033203125,414.38983154296875,0.36644116044044495,1,bike_lane
IM_22654.JPG,20,409.53277587890625,557.6626586914062,814.5152587890625,954.8602294921875,0.898648202419281,1,sidewalk
IM_22724.JPG,21,542.2034912109375,404.45965576171875,728.6597900390625,541.9130859375,0.746378481388092,1,bike_lane
IM_22734.JPG,23,430.4969787597656,381.85638427734375,651.5860595703125,574.8372802734375,0.7515138983726501,1,bike_lane
IM_22764.JPG,25,340.3673095703125,649.1761474609375,722.317138671875,1016.6607055664062,0.9057945013046265,1,sidewalk
IM_22776.JPG,26,417.861328125,573.9573974609375,794.2049560546875,956.1165161132812,0.9556600451469421,1,sidewalk
IM_22784.JPG,27,684.0444946289062,507.2654113769531,1008.790283203125,842.6055908203125,0.8935098052024841,1,sidewalk
IM_22806.JPG,28,367.19366455078125,407.726806640625,593.5116577148438,608.3311157226562,0.8179749250411987,1,bike_lane
IM_22812.JPG,29,180.82749938964844,613.6867065429688,650.6111450195312,1024.4425048828125,0.9151134490966797,1,sidewalk
IM_22826.JPG,30,690.2230224609375,332.20068359375,862.298583984375,504.5605773925781,0.6963498592376709,1,bike_lane
IM_22858.JPG,31,745.0010986328125,462.63262939453125,999.666259765625,742.130126953125,0.8493762612342834,1,sidewalk
IM_22864.JPG,32,527.5146484375,546.4207763671875,937.5616455078125,944.3146362304688,0.9140505194664001,1,sidewalk
IM_22882.JPG,34,804.4612426757812,478.83673095703125,1094.787353515625,816.080078125,0.866253674030304,1,sidewalk
IM_22883.JPG,35,1372.0576171875,373.23175048828125,1451.2005615234375,526.4178466796875,0.36291518807411194,1,sidewalk
IM_22902.JPG,36,9.800674438476562,644.8448486328125,469.44586181640625,1024.0791015625,0.9331904053688049,1,sidewalk
IM_22938.JPG,37,533.048583984375,377.1147766113281,727.3309936523438,542.2640380859375,0.8092474937438965,1,bike_lane
IM_22940.JPG,38,963.4365234375,480.1136169433594,1201.00927734375,795.1759033203125,0.9265012145042419,1,sidewalk
IM_22954.JPG,39,951.6113891601562,396.4842224121094,1180.42431640625,660.6190185546875,0.6404020190238953,1,sidewalk
IM_22962.JPG,40,584.8892822265625,458.479248046875,939.3228149414062,869.1197509765625,0.8155534863471985,1,sidewalk
IM_22976.JPG,41,932.10302734375,462.0538330078125,1113.806640625,737.2100830078125,0.8710147738456726,1,sidewalk
IM_22983.JPG,42,516.229248046875,359.590576171875,715.306396484375,560.8802490234375,0.8138427734375,1,bike_lane
IM_23008.JPG,44,291.2626037597656,392.0896911621094,558.3645629882812,626.7885131835938,0.9074923396110535,1,bike_lane
IM_23044.JPG,45,909.0349731445312,506.3953857421875,1111.83203125,859.4317016601562,0.7906545996665955,1,sidewalk
IM_23044.JPG,45,703.5597534179688,422.17803955078125,833.7857666015625,628.642822265625,0.5691161155700684,1,bike_lane
IM_23044.JPG,45,713.3385009765625,431.0151672363281,798.7274780273438,626.3582763671875,0.3744090795516968,1,bike_lane
IM_23046.JPG,46,662.2600708007812,526.754150390625,963.6593627929688,866.252197265625,0.842491626739502,1,sidewalk
IM_23074.JPG,47,177.17654418945312,452.71826171875,513.79638671875,691.353759765625,0.7778222560882568,1,bike_lane
IM_23075.JPG,48,1169.34521484375,334.7822265625,1258.6300048828125,426.14459228515625,0.41310229897499084,1,bike_lane
IM_23075.JPG,48,1273.66650390625,343.11468505859375,1348.615234375,441.29412841796875,0.35745754837989807,1,bike_lane
IM_23075.JPG,48,1173.999755859375,337.7030334472656,1348.3282470703125,440.1881103515625,0.3047860264778137,1,bike_lane
IM_23102.JPG,49,433.8603515625,472.3605651855469,671.2300415039062,709.052001953125,0.9082659482955933,1,bike_lane
IM_23128.JPG,50,402.7059631347656,398.45501708984375,619.5079345703125,576.0831909179688,0.8478406071662903,1,bike_lane
IM_23172.JPG,51,647.5057983398438,521.2647705078125,1012.5140991210938,892.5679931640625,0.8582190275192261,1,sidewalk
IM_23256.JPG,52,690.3988037109375,362.6258239746094,851.9058837890625,515.0889892578125,0.832738995552063,1,bike_lane
IM_23324.JPG,54,521.9014892578125,443.40618896484375,805.0904541015625,650.1820678710938,0.868236243724823,1,bike_lane
IM_23325.JPG,55,802.0995483398438,480.1562805175781,1036.45849609375,768.3778076171875,0.8786306381225586,1,sidewalk
IM_23325.JPG,55,1500.3870849609375,336.8606872558594,1593.0692138671875,403.0483703613281,0.32058340311050415,1,sidewalk
IM_23328.JPG,56,448.4264831542969,585.40478515625,892.8433227539062,1003.1694946289062,0.7908220291137695,1,sidewalk
IM_23330.JPG,57,481.7276916503906,391.86651611328125,668.64013671875,569.4022216796875,0.7155137062072754,1,bike_lane
IM_23354.JPG,58,731.2630615234375,356.67230224609375,916.162109375,503.8701171875,0.5426637530326843,1,bike_lane
