img,frame_global,x1,y1,x2,y2,score,cls
IM_00045.JPG,0,223.1800537109375,479.3346862792969,763.5438232421875,834.3550415039062,0.8968467712402344,1
IM_00065.JPG,1,315.9067077636719,533.0582885742188,1076.622314453125,1024.08154296875,0.7695648074150085,1
IM_00067.JPG,2,629.9273071289062,486.3965148925781,1094.80322265625,860.670166015625,0.8787931799888611,1
IM_00077.JPG,3,659.8773193359375,395.52996826171875,959.1646728515625,614.5149536132812,0.7565069198608398,1
IM_00077.JPG,3,527.741455078125,352.03857421875,943.9367065429688,612.5355834960938,0.3877081871032715,1
IM_00078.JPG,4,207.747314453125,410.4132385253906,655.5784912109375,689.3968505859375,0.6977352499961853,1
IM_00090.JPG,5,1152.57421875,329.28717041015625,1349.8494873046875,507.5492248535156,0.8865704536437988,1
IM_00090.JPG,5,1684.5333251953125,356.6668395996094,1864.5091552734375,552.33349609375,0.8437349796295166,1
IM_00141.JPG,7,593.0643310546875,355.4537353515625,880.7945556640625,580.387451171875,0.7273575067520142,1
IM_00141.JPG,7,1196.961669921875,419.63671875,1523.494140625,640.5384521484375,0.6192509531974792,1
IM_00169.JPG,8,316.0895690917969,455.18499755859375,828.521240234375,768.8040771484375,0.8547172546386719,1
IM_00413.JPG,10,1332.163330078125,343.3701477050781,1599.28271484375,776.737060546875,0.5010325908660889,1
IM_00585.JPG,12,1506.46923828125,321.32635498046875,1727.3580322265625,711.3363037109375,0.7684263586997986,1
IM_00637.JPG,14,1168.44189453125,384.19671630859375,1435.026611328125,647.8966064453125,0.7404984831809998,1
IM_00638.JPG,15,1753.2498779296875,318.92926025390625,1817.1448974609375,447.38397216796875,0.6348919868469238,1
IM_00665.JPG,16,1475.6378173828125,331.3995056152344,1606.896240234375,501.383056640625,0.7828872799873352,1
IM_00679.JPG,17,1387.1546630859375,320.57806396484375,1639.92822265625,661.438720703125,0.6782279014587402,1
IM_00711.JPG,18,1021.4536743164062,375.9002380371094,1321.13134765625,676.638671875,0.9100295901298523,1
IM_00779.JPG,19,1318.5616455078125,347.0134582519531,1526.501708984375,641.7685546875,0.8900517821311951,1
IM_00827.JPG,20,1389.635986328125,383.5703430175781,1647.90283203125,785.7775268554688,0.8457831740379333,1
IM_00841.JPG,21,1159.910400390625,357.79742431640625,1555.4833984375,820.3335571289062,0.9109166860580444,1
IM_00842.JPG,22,1816.635986328125,329.88787841796875,1888.740478515625,499.6103210449219,0.7210407257080078,1
IM_00861.JPG,23,1351.205078125,361.4794006347656,1622.928466796875,752.007568359375,0.7881296873092651,1
IM_00905.JPG,24,1158.870361328125,338.7167663574219,1398.245849609375,621.5934448242188,0.8819867968559265,1
IM_00918.JPG,25,1539.3857421875,289.7581787109375,1615.7529296875,428.8023376464844,0.470774382352829,1
IM_00925.JPG,26,203.5927734375,422.1517639160156,694.4447021484375,840.3118896484375,0.959953248500824,1
IM_00926.JPG,27,1232.0396728515625,361.4828796386719,1441.4884033203125,579.0517578125,0.8392319083213806,1
IM_00971.JPG,28,1163.8216552734375,345.75372314453125,1430.262451171875,641.489013671875,0.8753169775009155,1
IM_00972.JPG,29,1773.7935791015625,316.208251953125,1839.7869873046875,422.92755126953125,0.5600660443305969,1
IM_00973.JPG,30,624.1111450195312,362.5374755859375,1042.885009765625,704.4429931640625,0.8986155986785889,1
