img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00791.JPG,36,1228.89892578125,543.4105834960938,1341.9207763671875,617.0687866210938,0.40477854013442993,1,crosswalk
IM_00882.JPG,54,1479.51708984375,518.83740234375,1553.6605224609375,619.960693359375,0.32752525806427,1,crosswalk
IM_02780.JPG,116,748.10595703125,542.271728515625,817.81494140625,612.0057373046875,0.40605995059013367,1,roadway
IM_03278.JPG,122,1323.854248046875,534.2781372070312,1432.940185546875,611.3040161132812,0.3343869149684906,1,crosswalk
IM_03451.JPG,125,1365.8009033203125,503.7291259765625,1454.183349609375,611.8724975585938,0.47090673446655273,1,crosswalk
IM_03451.JPG,125,1365.79345703125,536.341796875,1452.6962890625,612.71142578125,0.274263471364975,1,crosswalk
IM_03589.JPG,127,1516.39697265625,520.5921020507812,1646.3082275390625,633.1543579101562,0.5724062323570251,1,roadway
IM_03814.JPG,147,752.2755126953125,531.348876953125,803.5194091796875,591.789794921875,0.4267720878124237,1,roadway
IM_03893.JPG,156,1425.6397705078125,542.1973876953125,1463.5908203125,600.2579345703125,0.2551710903644562,1,crosswalk
IM_03893.JPG,156,1389.9649658203125,542.8154296875,1462.319580078125,609.1173706054688,0.25485217571258545,1,crosswalk
IM_04140.JPG,180,1225.3193359375,508.0653991699219,1314.917724609375,615.92236328125,0.29438865184783936,1,crosswalk
IM_04413.JPG,185,863.1242065429688,500.7690124511719,914.3827514648438,568.485107421875,0.34957000613212585,1,roadway
IM_04436.JPG,186,1359.337646484375,511.620849609375,1397.2613525390625,590.6350708007812,0.293923556804657,1,roadway
IM_04547.JPG,201,1221.696044921875,525.739501953125,1287.38134765625,624.2803955078125,0.5211353302001953,1,crosswalk
IM_04547.JPG,201,1178.8018798828125,529.1240234375,1304.8209228515625,623.697265625,0.4688614308834076,1,crosswalk
IM_04547.JPG,201,1178.50390625,522.6870727539062,1306.1767578125,622.122314453125,0.46070656180381775,1,crosswalk
IM_04547.JPG,201,1178.8465576171875,513.9895629882812,1307.2928466796875,620.3279418945312,0.4583536684513092,1,crosswalk
IM_04547.JPG,201,1179.65380859375,525.66845703125,1290.6756591796875,623.8408203125,0.4532890021800995,1,crosswalk
IM_04669.JPG,222,1196.5262451171875,533.2498168945312,1272.175537109375,617.6632690429688,0.42638200521469116,1,crosswalk
IM_04669.JPG,222,1197.158447265625,551.399169921875,1240.275390625,616.0921020507812,0.29575642943382263,1,crosswalk
