img,frame_global,x1,y1,x2,y2,score,cls
IM_13988.JPG,7,592.1187744140625,594.291748046875,732.85986328125,729.3096923828125,0.28009554743766785,1
IM_14257.JPG,15,410.2745361328125,610.403076171875,576.5841064453125,733.2364501953125,0.6299420595169067,1
IM_14312.JPG,17,504.0769958496094,623.968505859375,663.1627807617188,759.4590454101562,0.4721643626689911,1
IM_14612.JPG,21,936.1671142578125,553.2577514648438,1011.273681640625,645.7662963867188,0.6393333077430725,1
IM_14613.JPG,22,0.16207122802734375,646.7199096679688,160.05703735351562,815.3309326171875,0.8000611662864685,1
IM_14630.JPG,25,936.3599853515625,546.865234375,1110.8953857421875,657.8065185546875,0.6365453004837036,1
IM_14631.JPG,26,79.35887145996094,581.526611328125,315.7784423828125,774.1881103515625,0.8631564974784851,1
IM_14678.JPG,27,632.2555541992188,565.1185302734375,748.5645751953125,693.977294921875,0.6708652973175049,1
IM_14679.JPG,28,42.77833557128906,579.55224609375,245.86941528320312,760.4278564453125,0.8881217241287231,1
IM_14801.JPG,34,74.60909271240234,615.8589477539062,306.646484375,822.63427734375,0.8761940002441406,1
IM_14805.JPG,36,63.601470947265625,638.4027709960938,249.85623168945312,835.3447265625,0.8372682332992554,1
IM_14806.JPG,37,781.9761962890625,594.8907470703125,902.839111328125,732.7066650390625,0.8508540391921997,1
IM_14822.JPG,39,794.7581176757812,589.284912109375,919.8700561523438,735.7294921875,0.8182830214500427,1
IM_14824.JPG,41,892.6858520507812,548.7391357421875,975.5560913085938,659.0743408203125,0.6044988036155701,1
IM_14854.JPG,42,788.7899780273438,546.3912353515625,888.1400756835938,643.07861328125,0.7858029007911682,1
IM_14855.JPG,43,62.914306640625,586.0142822265625,267.8592834472656,745.6939697265625,0.9279225468635559,1
IM_14859.JPG,45,837.414794921875,565.2880859375,905.58935546875,665.015869140625,0.8148811459541321,1
IM_14890.JPG,52,214.77328491210938,622.4730834960938,428.7281799316406,792.4500732421875,0.8891730308532715,1
IM_14896.JPG,53,901.402587890625,556.1380615234375,989.2529296875,651.4857177734375,0.492021769285202,1
IM_14897.JPG,54,1.3588371276855469,644.2064208984375,98.90301513671875,764.6282958984375,0.3756697475910187,1
IM_14904.JPG,55,348.1361389160156,737.9359130859375,460.5381774902344,967.36376953125,0.7826340794563293,1
IM_14964.JPG,63,841.41748046875,576.025390625,928.9111328125,685.902587890625,0.5525137782096863,1
IM_14964.JPG,63,841.6415405273438,604.8368530273438,921.6652221679688,687.9403076171875,0.27566543221473694,1
IM_14965.JPG,64,0.104736328125,651.7648315429688,115.25546264648438,794.2062377929688,0.5980955958366394,1
IM_14972.JPG,65,789.6817016601562,554.88037109375,895.5496215820312,679.24658203125,0.7954209446907043,1
IM_14982.JPG,67,872.8546142578125,567.7325439453125,958.799560546875,655.0685424804688,0.6697982549667358,1
IM_14983.JPG,68,517.7664794921875,574.66064453125,697.60791015625,703.0275268554688,0.7756307125091553,1
IM_15072.JPG,78,0.0,694.3875732421875,147.85235595703125,898.494140625,0.7301264405250549,1
IM_15136.JPG,84,445.9393615722656,693.078125,716.8987426757812,935.6618041992188,0.8930337429046631,1
IM_15158.JPG,86,437.5688781738281,645.0904541015625,656.81201171875,841.021728515625,0.8717750310897827,1
IM_15159.JPG,87,1050.208984375,572.3140869140625,1123.447509765625,678.4044189453125,0.7685291767120361,1
IM_15184.JPG,89,1179.41943359375,533.8939819335938,1308.282470703125,648.8926391601562,0.7801810503005981,1
IM_15185.JPG,90,657.05712890625,572.31005859375,859.0037841796875,703.0156860351562,0.8718389868736267,1
IM_15186.JPG,91,468.1531677246094,585.746337890625,631.3585205078125,737.01220703125,0.8317144513130188,1
IM_15187.JPG,92,830.0711059570312,567.325439453125,936.5857543945312,657.1016845703125,0.8485668897628784,1
IM_15191.JPG,95,72.30499267578125,617.5578002929688,317.55023193359375,810.9783325195312,0.9203882217407227,1
IM_15191.JPG,95,1021.7957153320312,551.5926513671875,1078.889404296875,638.1358642578125,0.7225309014320374,1
IM_15246.JPG,97,795.4762573242188,592.16552734375,886.2376098632812,725.3671875,0.6927213668823242,1
IM_15246.JPG,97,799.900634765625,616.6136474609375,878.0789794921875,729.0755615234375,0.28771620988845825,1
IM_15252.JPG,101,275.49053955078125,571.3775024414062,317.65496826171875,680.8143310546875,0.6469095349311829,1
IM_15280.JPG,104,358.08001708984375,590.322265625,421.3329162597656,740.8972778320312,0.5482764840126038,1
IM_15280.JPG,104,369.73284912109375,615.2109375,420.5578308105469,743.5281372070312,0.5210649371147156,1
IM_15301.JPG,106,1025.009033203125,558.2286987304688,1085.947509765625,631.7224731445312,0.6513745784759521,1
IM_15301.JPG,106,1020.6886596679688,556.3234252929688,1105.765625,631.4910888671875,0.3902706503868103,1
IM_15301.JPG,106,1022.7965698242188,555.5923461914062,1130.27294921875,637.1846923828125,0.3355817496776581,1
IM_15315.JPG,109,611.0787963867188,613.7142333984375,786.9306640625,806.2138671875,0.8358049392700195,1
IM_15318.JPG,110,300.5613098144531,601.4298095703125,450.7969970703125,758.736083984375,0.8111679553985596,1
IM_15319.JPG,111,319.1067199707031,611.1280517578125,456.42059326171875,754.8892822265625,0.7287699580192566,1
IM_15324.JPG,114,283.36529541015625,552.2173461914062,430.1192321777344,680.7198486328125,0.46840783953666687,1
IM_15360.JPG,116,1054.314453125,518.1439819335938,1193.168212890625,628.7427978515625,0.662590742111206,1
IM_15361.JPG,117,655.59033203125,584.399169921875,762.4633178710938,694.5859375,0.5652813911437988,1
IM_15361.JPG,117,698.1658935546875,591.5970458984375,769.017578125,687.93701171875,0.25501975417137146,1
IM_15362.JPG,118,397.7200927734375,707.958740234375,512.4786376953125,871.832275390625,0.48421239852905273,1
IM_15362.JPG,118,397.2308349609375,638.8931884765625,518.7442626953125,872.3262939453125,0.3374369740486145,1
IM_15366.JPG,121,330.4709167480469,570.56884765625,464.4862060546875,675.4769287109375,0.8505781292915344,1
IM_15398.JPG,123,73.02374267578125,664.4444580078125,447.29766845703125,996.4547119140625,0.949634850025177,1
IM_15399.JPG,124,770.359375,644.0645751953125,949.2745361328125,861.3923950195312,0.8392884731292725,1
IM_15423.JPG,127,964.4276123046875,547.59716796875,1039.280029296875,643.71630859375,0.4434865415096283,1
IM_15441.JPG,129,932.838623046875,536.5814208984375,1000.9278564453125,615.5527954101562,0.5066276788711548,1
IM_15450.JPG,131,593.7340087890625,581.3272705078125,759.949951171875,697.9220581054688,0.7793797254562378,1
IM_15458.JPG,134,461.7827453613281,659.253662109375,577.4482421875,920.2498168945312,0.7505053281784058,1
IM_15475.JPG,136,786.851806640625,550.6328735351562,862.22607421875,650.2382202148438,0.6416454315185547,1
IM_15482.JPG,137,668.0499267578125,576.7296142578125,827.6102294921875,683.0260009765625,0.7986377477645874,1
IM_15524.JPG,139,0.23033523559570312,811.5042724609375,88.96116638183594,1025.930908203125,0.26817259192466736,1
IM_15524.JPG,139,0.0,726.1253051757812,152.13186645507812,1029.320068359375,0.2560291886329651,1
IM_15526.JPG,141,0.6684036254882812,630.2448120117188,140.34597778320312,758.7747802734375,0.5725288391113281,1
IM_15526.JPG,141,0.052310943603515625,575.6405639648438,143.8009033203125,764.9859619140625,0.2581425607204437,1
IM_15586.JPG,149,705.4200439453125,623.150634765625,867.539794921875,789.3201904296875,0.752917468547821,1
IM_15601.JPG,152,916.3705444335938,622.7491455078125,1029.677734375,763.728759765625,0.6595277190208435,1
IM_15631.JPG,159,724.5352172851562,584.88818359375,844.27880859375,742.12890625,0.7194388508796692,1
IM_15634.JPG,162,1135.4345703125,521.3545532226562,1194.400146484375,599.1996459960938,0.2897627055644989,1
IM_15637.JPG,165,1014.793212890625,537.2266845703125,1068.4742431640625,623.002197265625,0.375764399766922,1
IM_15638.JPG,166,536.6471557617188,584.8153076171875,653.2824096679688,691.8719482421875,0.6420928835868835,1
IM_15638.JPG,166,1082.448486328125,544.3726806640625,1146.295166015625,635.8951416015625,0.2885802686214447,1
IM_15638.JPG,166,1112.088623046875,538.7460327148438,1154.44482421875,628.4755249023438,0.2626267969608307,1
IM_15639.JPG,167,276.49560546875,608.4732055664062,428.428466796875,728.8145751953125,0.7324556708335876,1
IM_15639.JPG,167,522.0006103515625,623.6541748046875,644.4468383789062,772.0277099609375,0.5260788202285767,1
IM_15641.JPG,168,2.5961837768554688,655.6426391601562,271.9761047363281,917.2205200195312,0.8578320741653442,1
IM_15642.JPG,169,67.47952270507812,684.7802124023438,153.08314514160156,843.1448364257812,0.5431432127952576,1
IM_15643.JPG,170,1008.0214233398438,548.2296752929688,1101.787841796875,664.4262084960938,0.5846730470657349,1
IM_15643.JPG,170,979.3480224609375,551.862060546875,1098.8115234375,668.5338745117188,0.42471280694007874,1
IM_15676.JPG,172,254.3719482421875,550.4903564453125,386.3586730957031,673.1644897460938,0.5846375823020935,1
IM_15688.JPG,176,466.8091735839844,643.9049072265625,541.3328857421875,824.0291748046875,0.6805639266967773,1
IM_15698.JPG,180,624.5400390625,573.1766967773438,711.6580810546875,673.4137573242188,0.6339260935783386,1
IM_15698.JPG,180,593.9557495117188,576.1334228515625,713.1160888671875,685.3995361328125,0.27876442670822144,1
IM_15699.JPG,181,225.55343627929688,540.5999755859375,304.1994323730469,675.5311279296875,0.40055355429649353,1
IM_15699.JPG,181,226.8773193359375,556.1065063476562,287.7231140136719,674.6969604492188,0.2647320628166199,1
IM_15738.JPG,185,1093.342041015625,546.460693359375,1207.81689453125,658.8967895507812,0.45032891631126404,1
IM_15738.JPG,185,1094.4996337890625,554.9185791015625,1167.308837890625,655.064453125,0.3604331910610199,1
IM_15739.JPG,186,754.0217895507812,622.73486328125,914.8992919921875,810.3311767578125,0.8333142399787903,1
IM_15747.JPG,188,926.7044677734375,577.941162109375,1021.7340087890625,710.501708984375,0.5849210023880005,1
IM_15749.JPG,190,0.0,665.3560180664062,173.198486328125,930.2265014648438,0.7543827295303345,1
IM_15751.JPG,192,416.69219970703125,709.3494873046875,755.8065185546875,974.3955688476562,0.8735288977622986,1
IM_15758.JPG,193,1.0226669311523438,659.3461303710938,252.66311645507812,926.95458984375,0.9232867956161499,1
IM_15759.JPG,194,0.663299560546875,645.7936401367188,250.0572052001953,930.2362060546875,0.9267593026161194,1
IM_15760.JPG,195,700.3843994140625,634.7612915039062,876.2939453125,833.5222778320312,0.7303329110145569,1
IM_15771.JPG,203,968.515869140625,559.4410400390625,1071.6683349609375,699.7692260742188,0.5873300433158875,1
IM_15772.JPG,204,432.5658874511719,615.4044189453125,554.0592041015625,756.2916259765625,0.6861554384231567,1
IM_15774.JPG,206,69.15895080566406,643.661376953125,354.0857849121094,868.9495239257812,0.8745271563529968,1
