img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00127.JPG,0,1254.240478515625,740.8809814453125,1395.6376953125,836.9212646484375,0.6565144658088684,1,roadway
IM_00331.JPG,6,1554.043212890625,794.504150390625,1609.5849609375,914.2613525390625,0.7135148644447327,1,bike_lane
IM_00349.JPG,8,1745.8421630859375,744.9012451171875,1801.2821044921875,877.6431884765625,0.2964964807033539,1,sidewalk
IM_00358.JPG,9,1725.3709716796875,778.4639282226562,1778.7352294921875,900.2924194335938,0.5979313850402832,1,sidewalk
IM_00358.JPG,9,1531.21826171875,780.8104248046875,1604.3214111328125,882.317138671875,0.5115207433700562,1,bike_lane
IM_00359.JPG,10,1481.537109375,797.4592895507812,1540.9302978515625,895.3851928710938,0.5555744171142578,1,bike_lane
IM_00580.JPG,14,1001.5323486328125,762.4522705078125,1157.538330078125,900.4844970703125,0.4071006774902344,1,roadway
IM_00710.JPG,16,1403.393310546875,781.4344482421875,1468.7861328125,919.7382202148438,0.6244513988494873,1,bike_lane
IM_02108.JPG,46,1454.172119140625,773.402099609375,1518.44482421875,891.8802490234375,0.5435971021652222,1,bike_lane
IM_02109.JPG,47,1599.9825439453125,733.831787109375,1646.2628173828125,809.7235107421875,0.46723154187202454,1,bike_lane
IM_02150.JPG,48,1347.957763671875,832.298583984375,1457.76220703125,985.7669677734375,0.2544329762458801,1,bike_lane
IM_02170.JPG,50,776.9674072265625,854.7984008789062,1023.8734130859375,1024.701171875,0.9235647320747375,1,roadway
IM_02265.JPG,59,1564.9017333984375,756.5165405273438,1623.0985107421875,875.5418701171875,0.7574906945228577,1,bike_lane
IM_02275.JPG,62,1548.970458984375,763.9447631835938,1613.161376953125,896.0579223632812,0.5639094710350037,1,bike_lane
IM_02329.JPG,66,1444.1119384765625,796.4671630859375,1519.4385986328125,929.5130615234375,0.5768187642097473,1,bike_lane
IM_02337.JPG,68,1482.525390625,805.5250244140625,1559.8494873046875,936.6993408203125,0.48368343710899353,1,bike_lane
IM_02422.JPG,76,1507.2938232421875,786.753662109375,1561.042236328125,893.8921508789062,0.29349780082702637,1,bike_lane
IM_02422.JPG,76,1495.55029296875,809.2988891601562,1560.513671875,904.1764526367188,0.2531057596206665,1,bike_lane
IM_02462.JPG,78,1245.211181640625,806.844482421875,1369.53759765625,1006.9586181640625,0.758975625038147,1,bike_lane
IM_02463.JPG,79,1554.5452880859375,733.8316040039062,1601.195068359375,840.1100463867188,0.29926976561546326,1,bike_lane
IM_02502.JPG,80,1179.979248046875,828.0838623046875,1335.1212158203125,1013.9388427734375,0.7107851505279541,1,bike_lane
IM_02503.JPG,81,1493.9686279296875,770.3930053710938,1619.86962890625,866.2846069335938,0.426579087972641,1,bike_lane
IM_02503.JPG,81,1562.1968994140625,770.6090698242188,1614.04541015625,861.2946166992188,0.2875276505947113,1,bike_lane
IM_02641.JPG,84,1399.8577880859375,821.7478637695312,1478.8406982421875,967.5496215820312,0.6673390865325928,1,bike_lane
IM_02679.JPG,87,662.501220703125,801.392578125,834.5835571289062,975.6888427734375,0.8125900626182556,1,roadway
IM_03058.JPG,104,1126.7216796875,821.2300415039062,1288.195068359375,1019.7886962890625,0.7021318674087524,1,bike_lane
IM_03066.JPG,108,1003.3597412109375,781.12939453125,1163.5587158203125,874.1912841796875,0.6924303770065308,1,roadway
IM_03096.JPG,112,1330.600830078125,802.3698120117188,1462.2498779296875,1005.8842163085938,0.6950613856315613,1,bike_lane
IM_03096.JPG,112,1331.5836181640625,841.76953125,1413.8486328125,1003.5069580078125,0.25987717509269714,1,bike_lane
IM_03097.JPG,113,1577.9805908203125,750.384033203125,1636.53955078125,870.768798828125,0.46854057908058167,1,bike_lane
IM_03224.JPG,118,1059.6734619140625,836.1648559570312,1246.4443359375,1023.3345336914062,0.7084254026412964,1,roadway
IM_03225.JPG,119,1560.649658203125,764.099853515625,1639.138916015625,853.8511962890625,0.35018566250801086,1,bike_lane
IM_03225.JPG,119,1582.986572265625,763.752197265625,1640.311279296875,851.8577880859375,0.2831462323665619,1,bike_lane
IM_03305.JPG,124,1413.904052734375,833.6185913085938,1483.46728515625,960.0086059570312,0.5804131627082825,1,bike_lane
IM_03346.JPG,127,1142.340087890625,827.7381591796875,1321.2861328125,1023.2962646484375,0.5698407292366028,1,bike_lane
IM_03347.JPG,128,1591.844970703125,761.9051513671875,1637.567138671875,852.5540771484375,0.412582129240036,1,bike_lane
IM_03347.JPG,128,1566.9892578125,770.7125244140625,1635.18798828125,854.842529296875,0.384225070476532,1,bike_lane
IM_03347.JPG,128,1519.647216796875,782.8665161132812,1638.9393310546875,860.2578735351562,0.29622921347618103,1,bike_lane
IM_03426.JPG,129,1096.791259765625,826.0958251953125,1286.962890625,1020.9237060546875,0.6627476811408997,1,bike_lane
IM_03461.JPG,131,1515.667236328125,749.1170654296875,1582.6929931640625,869.178955078125,0.4163038730621338,1,bike_lane
IM_03515.JPG,134,1484.652587890625,794.6480712890625,1613.8780517578125,933.479736328125,0.3533710837364197,1,bike_lane
IM_03515.JPG,134,1300.8232421875,830.499755859375,1440.6162109375,964.71533203125,0.3104991614818573,1,bike_lane
IM_03515.JPG,134,1529.2781982421875,789.9929809570312,1614.4801025390625,926.9247436523438,0.27893567085266113,1,bike_lane
IM_03515.JPG,134,1325.76318359375,841.2299194335938,1436.6837158203125,966.59765625,0.26743412017822266,1,bike_lane
IM_03515.JPG,134,1544.04296875,800.977783203125,1613.275146484375,922.53125,0.2528732717037201,1,bike_lane
IM_03515.JPG,134,1325.8773193359375,835.181640625,1437.9195556640625,965.2523193359375,0.2522948086261749,1,bike_lane
IM_03536.JPG,135,902.2191162109375,820.4415893554688,1085.99658203125,980.4662475585938,0.6515385508537292,1,roadway
IM_03537.JPG,136,1437.6083984375,739.1793823242188,1496.4598388671875,823.6631469726562,0.3532170355319977,1,roadway
IM_03537.JPG,136,1410.692626953125,735.870849609375,1497.84765625,826.7061767578125,0.29851052165031433,1,roadway
IM_03541.JPG,137,1606.7706298828125,741.3213500976562,1661.3382568359375,856.4485473632812,0.5394886136054993,1,bike_lane
IM_03612.JPG,139,1261.151611328125,803.9168701171875,1410.656005859375,1014.088623046875,0.6415162086486816,1,bike_lane
IM_03617.JPG,142,1557.2003173828125,787.7235107421875,1605.5738525390625,886.345947265625,0.5383601784706116,1,bike_lane
IM_03729.JPG,145,1423.9962158203125,776.5052490234375,1525.5274658203125,883.7708129882812,0.4572252333164215,1,bike_lane
IM_03729.JPG,145,1452.1767578125,768.922119140625,1528.444091796875,875.0234985351562,0.2783973813056946,1,bike_lane
IM_03744.JPG,146,852.739013671875,776.9511108398438,1021.5362548828125,952.8740844726562,0.8053489923477173,1,roadway
IM_03745.JPG,147,1369.686279296875,745.2255859375,1435.628662109375,826.7352294921875,0.3602338135242462,1,roadway
IM_03745.JPG,147,1375.417724609375,735.1107177734375,1437.2059326171875,820.5863037109375,0.3077768087387085,1,roadway
IM_03876.JPG,155,1240.784912109375,775.9674682617188,1403.59716796875,959.3475952148438,0.39499402046203613,1,bike_lane
IM_03904.JPG,159,1446.367431640625,813.2666015625,1529.727294921875,977.14306640625,0.6137263774871826,1,bike_lane
IM_03910.JPG,161,1417.043212890625,798.9252319335938,1508.0113525390625,962.9218139648438,0.587799608707428,1,bike_lane
IM_03913.JPG,163,1416.4627685546875,809.77880859375,1487.5028076171875,925.7545166015625,0.5159978866577148,1,bike_lane
IM_03918.JPG,164,1422.64453125,781.2374267578125,1504.2322998046875,910.3494873046875,0.2890358567237854,1,bike_lane
IM_03918.JPG,164,1380.24169921875,783.1732177734375,1509.2427978515625,912.1611328125,0.27243077754974365,1,bike_lane
IM_04004.JPG,166,1341.7122802734375,783.8719482421875,1438.1949462890625,932.0978393554688,0.6893081068992615,1,bike_lane
