img,frame_global,x1,y1,x2,y2,score,cls
IM_00309.JPG,1,2.5930023193359375,787.4708862304688,564.5054321289062,1029.554931640625,0.5840742588043213,1
IM_00421.JPG,3,1123.4161376953125,737.381591796875,1798.574951171875,1051.7452392578125,0.3946956992149353,1
IM_00421.JPG,3,1349.99609375,740.6965942382812,1796.1837158203125,1039.9105224609375,0.336325079202652,1
IM_00722.JPG,4,1146.180419921875,691.1731567382812,1637.929443359375,993.6846313476562,0.7638521194458008,1
IM_01480.JPG,10,42.586395263671875,764.003173828125,634.1761474609375,1028.5689697265625,0.941289484500885,1
IM_01487.JPG,11,1396.4993896484375,745.7169799804688,1829.080810546875,1030.535400390625,0.8658576607704163,1
IM_01612.JPG,12,1789.810302734375,639.1222534179688,1919.131591796875,967.1173095703125,0.9143511056900024,1
IM_01613.JPG,13,73.4486083984375,839.3092041015625,365.892578125,1024.8099365234375,0.3336889147758484,1
IM_01613.JPG,13,74.61710357666016,838.3445434570312,366.8973388671875,1024.5009765625,0.3288373053073883,1
IM_01614.JPG,14,387.0125427246094,779.843994140625,1036.675537109375,1028.3291015625,0.8661960363388062,1
IM_01618.JPG,15,1347.840576171875,699.3480834960938,1783.047119140625,1027.32421875,0.9227275252342224,1
IM_01672.JPG,16,797.0159912109375,476.0665283203125,889.1275634765625,565.462890625,0.26382938027381897,1
IM_01673.JPG,17,503.3154602050781,518.026123046875,606.103515625,575.671630859375,0.5918923020362854,1
IM_02003.JPG,21,792.4881591796875,484.27349853515625,880.2608642578125,566.0399169921875,0.36452633142471313,1
IM_02003.JPG,21,792.4522705078125,481.7230224609375,884.0350341796875,566.2503662109375,0.3265261948108673,1
IM_02010.JPG,22,267.4089050292969,778.0443115234375,924.0032958984375,1028.50537109375,0.9159412980079651,1
IM_02070.JPG,23,0.384613037109375,745.4300537109375,611.955322265625,1030.739501953125,0.875403106212616,1
IM_02131.JPG,28,629.9947509765625,521.165771484375,729.5993041992188,571.7236328125,0.6048245429992676,1
IM_02138.JPG,29,1089.8148193359375,731.4591064453125,1625.97900390625,1035.51708984375,0.9312790632247925,1
IM_02148.JPG,30,472.675048828125,522.2693481445312,566.4219970703125,577.3321533203125,0.43359965085983276,1
IM_02148.JPG,30,472.94732666015625,512.5784912109375,565.5882568359375,577.21435546875,0.4108986556529999,1
IM_02148.JPG,30,473.0122375488281,510.33929443359375,566.1245727539062,576.2576904296875,0.3911365270614624,1
IM_02148.JPG,30,471.93536376953125,503.8816223144531,565.2378540039062,578.5009765625,0.3631608784198761,1
IM_02148.JPG,30,471.1332092285156,498.09246826171875,564.828125,576.2530517578125,0.27017003297805786,1
IM_02148.JPG,30,472.95367431640625,493.4090881347656,566.0331420898438,576.3284912109375,0.2513789236545563,1
IM_02155.JPG,31,624.176025390625,514.589111328125,720.33203125,567.6958618164062,0.7387537360191345,1
IM_02167.JPG,33,1413.5748291015625,646.7440795898438,1750.1015625,958.8076171875,0.5327638983726501,1
IM_02172.JPG,34,1446.87353515625,577.0127563476562,1713.7021484375,828.4561157226562,0.8458816409111023,1
IM_02173.JPG,35,0.4797821044921875,657.3731079101562,546.2547607421875,996.9525146484375,0.9496719241142273,1
IM_02174.JPG,36,70.57022094726562,688.8184204101562,627.6082153320312,1030.069580078125,0.9181930422782898,1
IM_02176.JPG,37,1354.401123046875,630.3546142578125,1799.7073974609375,1008.7315063476562,0.9230371713638306,1
IM_02180.JPG,38,0.3245086669921875,736.31982421875,282.76397705078125,1024.3004150390625,0.8702570796012878,1
IM_02185.JPG,41,480.794677734375,523.1436157226562,578.20263671875,576.69482421875,0.4855772852897644,1
IM_02195.JPG,42,750.214599609375,735.8421020507812,1310.584228515625,1027.057861328125,0.9259305000305176,1
IM_02200.JPG,43,1095.35986328125,684.770751953125,1642.306396484375,1017.3734130859375,0.9632556438446045,1
IM_02202.JPG,44,1486.9390869140625,723.2146606445312,1918.676513671875,1033.52197265625,0.7029027938842773,1
IM_02202.JPG,44,761.814208984375,485.0870361328125,861.52490234375,565.8511962890625,0.4158082902431488,1
IM_02206.JPG,45,1543.4923095703125,632.5608520507812,1854.08056640625,897.62548828125,0.8690150380134583,1
IM_02207.JPG,46,78.42141723632812,698.90625,610.4669189453125,996.740478515625,0.8729785680770874,1
IM_02328.JPG,54,314.02874755859375,730.3562622070312,992.147216796875,1031.81201171875,0.9128016829490662,1
IM_02338.JPG,55,1159.146484375,651.827392578125,1638.317626953125,992.43359375,0.9196365475654602,1
IM_02346.JPG,56,444.79010009765625,526.4148559570312,541.1361694335938,577.58203125,0.5276069641113281,1
IM_02346.JPG,56,444.6347351074219,500.8869323730469,541.913330078125,576.2030029296875,0.2748122215270996,1
IM_02388.JPG,59,225.11013793945312,758.2388305664062,810.7904663085938,1031.343994140625,0.9453787803649902,1
IM_02444.JPG,60,0.65496826171875,737.9243774414062,538.8845825195312,1032.189453125,0.927399218082428,1
IM_02466.JPG,61,0.0,832.8579711914062,327.267578125,1034.59228515625,0.8204115629196167,1
IM_02526.JPG,62,1167.9986572265625,569.9981689453125,1382.2353515625,758.7630615234375,0.8742344975471497,1
IM_02599.JPG,63,1155.968994140625,492.0920104980469,1214.277099609375,557.201171875,0.4448452591896057,1
IM_02599.JPG,63,1152.80517578125,504.1991271972656,1194.16064453125,557.6779174804688,0.2601476311683655,1
