img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00722.JPG,4,1146.180419921875,691.1731567382812,1637.929443359375,993.6846313476562,0.7638521194458008,1,sidewalk
IM_01612.JPG,12,1789.810302734375,639.1222534179688,1919.131591796875,967.1173095703125,0.9143511056900024,1,sidewalk
IM_02167.JPG,33,1413.5748291015625,646.7440795898438,1750.1015625,958.8076171875,0.5327638983726501,1,sidewalk
IM_02172.JPG,34,1446.87353515625,577.0127563476562,1713.7021484375,828.4561157226562,0.8458816409111023,1,sidewalk
IM_02173.JPG,35,0.4797821044921875,657.3731079101562,546.2547607421875,996.9525146484375,0.9496719241142273,1,sidewalk
IM_02176.JPG,37,1354.401123046875,630.3546142578125,1799.7073974609375,1008.7315063476562,0.9230371713638306,1,sidewalk
IM_02206.JPG,45,1543.4923095703125,632.5608520507812,1854.08056640625,897.62548828125,0.8690150380134583,1,sidewalk
IM_02207.JPG,46,78.42141723632812,698.90625,610.4669189453125,996.740478515625,0.8729785680770874,1,sidewalk
IM_02338.JPG,55,1159.146484375,651.827392578125,1638.317626953125,992.43359375,0.9196365475654602,1,sidewalk
IM_02526.JPG,62,1167.9986572265625,569.9981689453125,1382.2353515625,758.7630615234375,0.8742344975471497,1,bike_lane
IM_02794.JPG,76,106.82125854492188,641.0928955078125,211.10540771484375,841.1041259765625,0.5623319149017334,1,bike_lane
IM_02816.JPG,81,1756.67431640625,621.9142456054688,1872.509033203125,779.3133544921875,0.2851928472518921,1,sidewalk
IM_02817.JPG,82,1150.7391357421875,654.7175903320312,1463.2591552734375,883.420166015625,0.8923903703689575,1,sidewalk
IM_02864.JPG,87,1748.712890625,537.606201171875,1835.022216796875,641.5321044921875,0.3130205571651459,1,bike_lane
IM_02864.JPG,87,1748.5836181640625,557.7024536132812,1835.2181396484375,642.9618530273438,0.28250518441200256,1,bike_lane
IM_02878.JPG,92,80.46125793457031,578.7537231445312,356.1341552734375,776.6054077148438,0.8948385119438171,1,bike_lane
IM_02879.JPG,93,1281.285888671875,558.1695556640625,1450.31640625,696.1170043945312,0.8765479922294617,1,bike_lane
IM_02904.JPG,97,249.87661743164062,600.6245727539062,550.2639770507812,787.4606323242188,0.8634524345397949,1,bike_lane
IM_02905.JPG,98,635.6343994140625,592.9714965820312,912.6285400390625,770.204345703125,0.8628453016281128,1,bike_lane
IM_02906.JPG,99,1710.5753173828125,558.857666015625,1811.403076171875,675.0386352539062,0.7800123691558838,1,bike_lane
IM_02956.JPG,103,635.47900390625,612.4508056640625,1083.875732421875,920.2355346679688,0.9150177240371704,1,sidewalk
IM_02994.JPG,104,1725.25341796875,612.4912109375,1919.880615234375,892.0906982421875,0.8656513094902039,1,sidewalk
IM_03380.JPG,130,1321.8056640625,560.949951171875,1498.9364013671875,721.6072387695312,0.7549894452095032,1,bike_lane
IM_03381.JPG,131,1794.533203125,566.0927734375,1857.45556640625,647.35791015625,0.40151476860046387,1,bike_lane
IM_03494.JPG,134,1109.49267578125,559.2462158203125,1300.281982421875,704.810302734375,0.890777051448822,1,bike_lane
IM_03495.JPG,135,1743.43603515625,554.0302734375,1830.722412109375,643.5517578125,0.7031483054161072,1,bike_lane
IM_03510.JPG,138,1047.5771484375,558.8463745117188,1256.490234375,711.0059204101562,0.8921876549720764,1,bike_lane
IM_03672.JPG,154,1641.97900390625,661.1427612304688,1894.920654296875,961.8363647460938,0.8977155685424805,1,sidewalk
IM_03709.JPG,156,264.7376403808594,585.6346435546875,522.5296630859375,743.09521484375,0.8946526050567627,1,bike_lane
IM_03762.JPG,161,35.293190002441406,593.3757934570312,314.9948425292969,778.5732421875,0.8603227734565735,1,bike_lane
IM_03936.JPG,169,1071.8602294921875,592.4990234375,1309.0264892578125,757.56640625,0.927620530128479,1,bike_lane
IM_03937.JPG,170,1695.053955078125,580.386474609375,1845.076416015625,718.364013671875,0.5740302801132202,1,bike_lane
IM_03984.JPG,172,858.6478271484375,550.3956298828125,1080.84375,716.8057861328125,0.8728964328765869,1,bike_lane
IM_03985.JPG,173,1548.380126953125,530.4926147460938,1668.973388671875,666.4696655273438,0.762451708316803,1,bike_lane
IM_04018.JPG,175,1297.0667724609375,723.3924560546875,1590.978759765625,1000.8506469726562,0.4004111588001251,1,sidewalk
IM_04322.JPG,178,1682.187744140625,547.251220703125,1766.999267578125,647.28076171875,0.4938381314277649,1,bike_lane
IM_04418.JPG,186,1147.5732421875,559.68408203125,1339.9599609375,698.4021606445312,0.8544244766235352,1,bike_lane
IM_04514.JPG,197,1809.5841064453125,730.6950073242188,1919.461669921875,941.2890014648438,0.7997812628746033,1,sidewalk
IM_04540.JPG,198,757.9711303710938,560.146240234375,1028.44189453125,753.970703125,0.8949781656265259,1,bike_lane
IM_04711.JPG,201,1084.4539794921875,559.1881713867188,1302.0350341796875,707.5794067382812,0.859918475151062,1,bike_lane
IM_05058.JPG,210,1076.3316650390625,683.3615112304688,1590.8946533203125,997.452392578125,0.9623497128486633,1,sidewalk
IM_05170.JPG,214,842.805908203125,584.97216796875,1075.3004150390625,731.999755859375,0.8779121041297913,1,bike_lane
IM_05171.JPG,215,1674.82666015625,553.27587890625,1769.60205078125,659.4063720703125,0.778229832649231,1,bike_lane
IM_05269.JPG,224,1674.8876953125,541.797607421875,1783.001953125,647.109375,0.7080980539321899,1,bike_lane
IM_05285.JPG,225,1627.2645263671875,590.6079711914062,1849.7867431640625,802.2017211914062,0.8377681970596313,1,sidewalk
IM_05303.JPG,228,1395.03759765625,657.6720581054688,1744.6922607421875,965.3074951171875,0.9288040399551392,1,sidewalk
IM_05337.JPG,231,991.6041259765625,571.2276611328125,1195.05419921875,708.751953125,0.8491033911705017,1,bike_lane
IM_05389.JPG,233,1692.7130126953125,563.9514770507812,1787.1126708984375,645.652587890625,0.8476303219795227,1,bike_lane
IM_05416.JPG,234,732.0154418945312,593.3707275390625,966.7122802734375,745.096923828125,0.916269063949585,1,bike_lane
IM_05417.JPG,235,1425.338134765625,568.79052734375,1560.62158203125,677.698486328125,0.8313065767288208,1,bike_lane
IM_05594.JPG,246,40.32476806640625,587.8858642578125,320.14990234375,783.80615234375,0.9328398704528809,1,bike_lane
IM_05595.JPG,247,1548.5885009765625,547.5741577148438,1673.3323974609375,674.775146484375,0.896588921546936,1,bike_lane
IM_05837.JPG,258,964.622802734375,636.485595703125,1286.279052734375,959.5447998046875,0.8686369061470032,1,sidewalk
IM_05914.JPG,263,1635.280517578125,562.8506469726562,1759.0740966796875,671.848388671875,0.7699653506278992,1,bike_lane
