img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00219.JPG,0,1005.6655883789062,667.6195068359375,1210.572509765625,867.790771484375,0.8388979434967041,1,bike_lane
IM_00220.JPG,1,1531.8125,636.3824462890625,1611.30078125,762.8585205078125,0.7211151123046875,1,bike_lane
IM_00256.JPG,2,699.6844482421875,711.7999877929688,964.9953002929688,939.6223754882812,0.7399393320083618,1,bike_lane
IM_00257.JPG,3,1551.23388671875,633.9307861328125,1667.52587890625,740.4585571289062,0.2941773533821106,1,bike_lane
IM_00257.JPG,3,1554.129638671875,621.4669189453125,1702.881591796875,741.00830078125,0.27429670095443726,1,bike_lane
IM_00257.JPG,3,1549.016845703125,626.0180053710938,1685.97412109375,739.7763061523438,0.26074355840682983,1,bike_lane
IM_00257.JPG,3,1552.631103515625,647.8123779296875,1665.95068359375,741.6484375,0.2518298625946045,1,bike_lane
IM_00260.JPG,6,1568.414794921875,624.6029052734375,1712.8582763671875,741.6517333984375,0.31935372948646545,1,bike_lane
IM_00262.JPG,8,1772.205322265625,607.3074951171875,1830.876708984375,713.129638671875,0.28110581636428833,1,sidewalk
IM_00388.JPG,10,1547.429931640625,674.2193603515625,1662.794921875,829.3563232421875,0.5323327779769897,1,sidewalk
IM_00490.JPG,12,1644.7431640625,728.0111694335938,1734.77392578125,825.1798095703125,0.583338737487793,1,sidewalk
IM_00492.JPG,14,1637.1068115234375,730.3925170898438,1702.4212646484375,826.0896606445312,0.3296445608139038,1,sidewalk
IM_00492.JPG,14,1636.3267822265625,723.0205688476562,1732.8255615234375,824.388427734375,0.26444944739341736,1,sidewalk
IM_00564.JPG,16,356.05120849609375,663.2428588867188,770.4879150390625,984.1695556640625,0.8703744411468506,1,bike_lane
IM_00601.JPG,17,736.02490234375,656.9682006835938,1026.82080078125,895.484619140625,0.8708705306053162,1,bike_lane
IM_00947.JPG,25,0.0,675.355712890625,311.448486328125,995.18896484375,0.9263283610343933,1,bike_lane
IM_01410.JPG,35,0.6218719482421875,699.993896484375,406.2926025390625,1015.4496459960938,0.894658625125885,1,bike_lane
IM_03709.JPG,50,790.7389526367188,665.8544921875,1039.091064453125,898.4180908203125,0.9164254665374756,1,bike_lane
IM_03710.JPG,51,1529.4466552734375,638.9237060546875,1601.84326171875,758.646728515625,0.5847591757774353,1,bike_lane
IM_03883.JPG,52,591.29931640625,601.2188720703125,826.3043212890625,769.3280029296875,0.8832585215568542,1,roadway
IM_03884.JPG,53,1364.69873046875,643.926025390625,1509.1361083984375,774.0027465820312,0.9019522666931152,1,bike_lane
IM_03899.JPG,54,798.19775390625,606.046630859375,1059.9393310546875,890.0883178710938,0.8578231334686279,1,bike_lane
IM_03900.JPG,55,1498.879638671875,644.25732421875,1576.489501953125,740.2058715820312,0.4782225489616394,1,bike_lane
IM_04067.JPG,56,1397.4052734375,642.2716064453125,1575.9598388671875,886.3759765625,0.8379525542259216,1,sidewalk
IM_04205.JPG,73,1360.8349609375,640.060546875,1472.8076171875,748.4654541015625,0.7436639070510864,1,bike_lane
IM_04206.JPG,74,1627.40771484375,642.3358154296875,1681.071533203125,715.3917846679688,0.46693578362464905,1,bike_lane
IM_04363.JPG,85,1585.041015625,626.4856567382812,1647.986083984375,742.0079956054688,0.2556787431240082,1,bike_lane
IM_04421.JPG,89,1036.5955810546875,665.900390625,1232.3876953125,862.2041015625,0.8557640314102173,1,bike_lane
IM_04422.JPG,90,1514.0308837890625,646.8352661132812,1587.947021484375,759.2305297851562,0.663454532623291,1,bike_lane
IM_04493.JPG,92,1075.0133056640625,709.6826171875,1295.93994140625,961.2889404296875,0.5952019095420837,1,sidewalk
IM_04493.JPG,92,1731.32568359375,675.8896484375,1782.613525390625,754.945068359375,0.26538151502609253,1,sidewalk
IM_04494.JPG,93,1428.79833984375,735.5048217773438,1481.6942138671875,862.3423461914062,0.37550538778305054,1,sidewalk
IM_04494.JPG,93,1391.8304443359375,703.72021484375,1493.3829345703125,872.6783447265625,0.3534657061100006,1,sidewalk
IM_04494.JPG,93,1419.654541015625,706.29150390625,1486.209716796875,861.6578369140625,0.3065181374549866,1,sidewalk
