img,frame_global,x1,y1,x2,y2,score,cls
IM_00259.JPG,0,1161.241943359375,481.5628967285156,1386.1929931640625,704.143310546875,0.828386127948761,1
IM_00260.JPG,1,1793.6290283203125,476.15716552734375,1852.1326904296875,581.1802368164062,0.28620800375938416,1
IM_00661.JPG,7,384.34698486328125,487.8082580566406,515.2379150390625,613.5364990234375,0.7180303335189819,1
IM_00706.JPG,8,0.0,543.0916748046875,291.149169921875,889.7737426757812,0.8682042956352234,1
IM_01351.JPG,12,990.0532836914062,487.3393249511719,1297.62255859375,743.00634765625,0.8280182480812073,1
IM_01629.JPG,13,1663.096435546875,464.5965270996094,1774.42236328125,602.8140869140625,0.8886702060699463,1
IM_02156.JPG,16,588.6132202148438,492.1571044921875,713.862060546875,575.7661743164062,0.7204199433326721,1
IM_02301.JPG,17,987.5004272460938,481.1472473144531,1258.0732421875,740.7508544921875,0.8865517973899841,1
IM_02305.JPG,18,1090.321533203125,484.2283630371094,1325.477294921875,710.700927734375,0.8625368475914001,1
IM_02903.JPG,19,1621.1224365234375,496.8457946777344,1715.1826171875,637.9154052734375,0.3992732763290405,1
IM_02921.JPG,20,1792.8343505859375,462.98583984375,1865.6539306640625,567.590087890625,0.7273911833763123,1
IM_03265.JPG,22,1370.577880859375,498.14166259765625,1523.761962890625,654.716064453125,0.8131604790687561,1
IM_03298.JPG,23,1264.236572265625,501.302490234375,1452.1456298828125,670.046630859375,0.8768411874771118,1
IM_03783.JPG,24,1196.864990234375,506.5400390625,1400.42041015625,711.72509765625,0.7003509402275085,1
IM_04374.JPG,26,736.2022705078125,473.2315979003906,1086.9415283203125,766.9544677734375,0.8530319929122925,1
IM_04918.JPG,30,976.5855102539062,556.201416015625,1271.107421875,733.9014892578125,0.8258773684501648,1
IM_07763.JPG,34,880.4957885742188,487.83380126953125,1258.389892578125,811.8291015625,0.8746395111083984,1
IM_08755.JPG,35,1580.9124755859375,498.1174621582031,1759.2205810546875,723.010009765625,0.855065643787384,1
IM_09815.JPG,37,1077.87744140625,460.2677307128906,1339.891845703125,719.966064453125,0.7403945326805115,1
IM_09816.JPG,38,506.1858215332031,472.3940734863281,956.53955078125,817.538818359375,0.9435350894927979,1
IM_09849.JPG,39,1609.676513671875,482.35491943359375,1725.180908203125,640.2742309570312,0.7268145084381104,1
IM_10439.JPG,40,477.125244140625,474.71026611328125,924.5253295898438,815.9681396484375,0.8919774293899536,1
IM_10904.JPG,41,1346.122314453125,453.95269775390625,1469.90673828125,590.1580810546875,0.5572790503501892,1
IM_11369.JPG,42,1199.3572998046875,463.9527282714844,1437.4749755859375,704.297119140625,0.8698826432228088,1
IM_12064.JPG,43,1143.0670166015625,505.9994201660156,1390.869873046875,721.66015625,0.8679143786430359,1
IM_12513.JPG,45,0.0819854736328125,591.5455322265625,121.33490753173828,842.6820068359375,0.7551358938217163,1
IM_12635.JPG,46,1262.923828125,483.5343017578125,1468.7069091796875,685.9119873046875,0.9031473994255066,1
IM_12686.JPG,47,1407.434814453125,488.0523376464844,1549.797119140625,648.896728515625,0.7550580501556396,1
IM_12782.JPG,48,1089.126708984375,487.0623779296875,1344.3570556640625,721.2123413085938,0.8465188145637512,1
IM_12808.JPG,49,522.318359375,487.6094055175781,663.580078125,578.755615234375,0.5566087961196899,1
IM_12825.JPG,50,167.43399047851562,479.60888671875,308.34710693359375,600.4619140625,0.3092084527015686,1
IM_13079.JPG,52,413.37213134765625,465.70672607421875,565.3681640625,592.7742309570312,0.35022732615470886,1
IM_13678.JPG,62,0.3104896545410156,561.5350341796875,151.63137817382812,841.3099365234375,0.7735725045204163,1
IM_13890.JPG,63,1327.3232421875,485.51934814453125,1507.932861328125,668.90478515625,0.804307758808136,1
IM_13968.JPG,64,1138.6241455078125,503.9755554199219,1337.8154296875,819.04052734375,0.8332754373550415,1
IM_14072.JPG,65,1003.7724609375,473.4381408691406,1298.18359375,750.328369140625,0.8128892183303833,1
IM_14177.JPG,66,1370.9716796875,441.4485168457031,1521.6351318359375,668.457763671875,0.7065836787223816,1
IM_14177.JPG,66,1387.798095703125,470.8741149902344,1509.80078125,665.3057861328125,0.4012453258037567,1
IM_14339.JPG,68,571.9888916015625,467.36126708984375,708.4898071289062,577.350341796875,0.4300566613674164,1
IM_14538.JPG,69,852.18505859375,501.4948425292969,1188.965087890625,756.42041015625,0.6214372515678406,1
IM_17123.JPG,77,1219.22314453125,511.74627685546875,1420.559326171875,705.404296875,0.6396439671516418,1
IM_17535.JPG,79,0.0,559.0106811523438,591.7427978515625,971.34814453125,0.9275194406509399,1
IM_17536.JPG,80,1711.25,521.060302734375,1847.958740234375,677.2098999023438,0.8289516568183899,1
IM_17549.JPG,82,1704.2178955078125,474.334228515625,1789.6929931640625,606.8729858398438,0.47656944394111633,1
IM_17631.JPG,84,779.0526123046875,479.0189208984375,1131.21240234375,767.4366455078125,0.7643852829933167,1
IM_17631.JPG,84,1183.34716796875,508.86126708984375,1490.947998046875,826.4419555664062,0.7431933283805847,1
IM_17632.JPG,85,1787.429443359375,493.0679931640625,1847.996337890625,587.1875,0.30023443698883057,1
IM_17781.JPG,86,62.5177001953125,520.4539794921875,611.1387939453125,877.8114013671875,0.9175553917884827,1
IM_17782.JPG,87,1620.92578125,492.1702880859375,1730.811767578125,634.3189697265625,0.7547803521156311,1
IM_17861.JPG,88,580.1720581054688,477.3175964355469,732.910400390625,577.4544677734375,0.4178585112094879,1
IM_18003.JPG,89,1774.5244140625,500.7915344238281,1842.62890625,602.6915283203125,0.5939096808433533,1
IM_18388.JPG,96,820.66259765625,469.7545166015625,1188.270263671875,774.9801025390625,0.8547978401184082,1
IM_18400.JPG,97,55.733184814453125,512.5413818359375,193.75149536132812,611.0399169921875,0.5025427341461182,1
IM_18400.JPG,97,54.590126037597656,466.71649169921875,194.4334716796875,611.6469116210938,0.4029139578342438,1
IM_18423.JPG,98,0.0,531.0664672851562,306.2158203125,876.6866455078125,0.8886347413063049,1
IM_18423.JPG,98,945.2319946289062,483.99114990234375,1237.824951171875,749.6729736328125,0.8825661540031433,1
IM_18424.JPG,99,1577.8194580078125,503.6791076660156,1707.7100830078125,629.41943359375,0.8330318927764893,1
IM_18424.JPG,99,1794.665771484375,478.2008056640625,1864.8603515625,589.8251953125,0.5790831446647644,1
IM_18482.JPG,100,184.80885314941406,501.50390625,664.7421875,837.6044311523438,0.9099467396736145,1
IM_18482.JPG,100,1184.2415771484375,452.8038024902344,1447.7779541015625,807.4964599609375,0.8043445348739624,1
IM_18584.JPG,101,547.3663330078125,489.851318359375,709.5338745117188,576.4574584960938,0.44390878081321716,1
IM_18843.JPG,103,394.2340393066406,495.0943908691406,532.23583984375,598.80859375,0.3339915871620178,1
IM_18844.JPG,104,383.26531982421875,480.72222900390625,523.22265625,595.68115234375,0.6335770487785339,1
IM_19079.JPG,106,1082.97265625,487.5909423828125,1321.806396484375,706.7825927734375,0.803391695022583,1
IM_19445.JPG,107,1256.8592529296875,525.2352294921875,1410.7147216796875,688.3298950195312,0.41324102878570557,1
IM_19445.JPG,107,1256.4613037109375,524.6182861328125,1355.2265625,688.6610107421875,0.2706987261772156,1
IM_19527.JPG,109,29.543426513671875,502.74261474609375,663.3469848632812,995.5138549804688,0.9249601364135742,1
IM_19528.JPG,110,0.1950531005859375,458.00299072265625,489.81591796875,932.3915405273438,0.9304019212722778,1
IM_19528.JPG,110,1444.683837890625,483.77105712890625,1583.302001953125,668.54296875,0.558663010597229,1
IM_19778.JPG,112,1267.194091796875,504.7594299316406,1375.065185546875,678.4234619140625,0.3970988094806671,1
IM_19784.JPG,113,1185.6278076171875,476.77459716796875,1383.3712158203125,680.244384765625,0.6516562700271606,1
