img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_19663.JPG,13,139.42489624023438,602.6873779296875,291.70562744140625,830.5528564453125,0.3092862665653229,1,roadway
IM_19663.JPG,13,166.14959716796875,615.9786987304688,271.0492248535156,817.0131225585938,0.2837984561920166,1,roadway
IM_19663.JPG,13,133.458740234375,610.8914794921875,276.59735107421875,826.8211669921875,0.2649500370025635,1,roadway
IM_19663.JPG,13,117.1376953125,594.1305541992188,319.49884033203125,836.0172119140625,0.26216721534729004,1,roadway
IM_19682.JPG,16,551.216796875,733.4053955078125,730.4869384765625,1023.6963500976562,0.7827641367912292,1,sidewalk
IM_19716.JPG,20,396.29168701171875,674.92333984375,526.934814453125,968.0743408203125,0.6048010587692261,1,sidewalk
IM_19944.JPG,49,509.16497802734375,552.155029296875,581.1356811523438,695.5452880859375,0.39334699511528015,1,bike_lane
IM_19967.JPG,55,796.3568115234375,715.7215576171875,1028.0364990234375,1021.5245361328125,0.7862014770507812,1,roadway
IM_19983.JPG,59,632.3153076171875,668.2600708007812,894.84130859375,982.8643798828125,0.8533357381820679,1,roadway
IM_19990.JPG,60,49.42539596557617,626.0301513671875,124.2059555053711,778.3759765625,0.4114353060722351,1,roadway
IM_20068.JPG,73,451.5994873046875,732.3360595703125,637.4343872070312,1021.079345703125,0.44810763001441956,1,roadway
IM_20070.JPG,75,475.23614501953125,572.5966186523438,532.0484619140625,696.355224609375,0.2909417152404785,1,bike_lane
IM_20071.JPG,76,929.9219970703125,757.1123657226562,1216.7735595703125,1025.38720703125,0.8134153485298157,1,roadway
IM_20097.JPG,81,1193.583251953125,723.6988525390625,1476.7939453125,993.004150390625,0.9002200961112976,1,roadway
IM_20182.JPG,88,442.36376953125,589.763427734375,508.5633544921875,727.12890625,0.5043221712112427,1,roadway
IM_20182.JPG,88,457.94549560546875,604.4163818359375,513.08203125,730.2064208984375,0.3307681679725647,1,bike_lane
IM_20230.JPG,92,455.9146728515625,556.6679077148438,517.4388427734375,685.5690307617188,0.4044246971607208,1,bike_lane
IM_20240.JPG,96,560.91064453125,597.2774658203125,651.453369140625,786.7545166015625,0.5372357964515686,1,bike_lane
IM_20254.JPG,97,60.519493103027344,595.3018798828125,177.58560180664062,803.1910400390625,0.5338524580001831,1,roadway
IM_20262.JPG,98,539.16748046875,589.2301025390625,602.969482421875,709.7587280273438,0.35888850688934326,1,bike_lane
IM_20300.JPG,99,512.9732666015625,599.283447265625,578.581787109375,748.7546997070312,0.5236485004425049,1,bike_lane
IM_20300.JPG,99,305.542724609375,616.7623901367188,365.4147033691406,757.7940673828125,0.2635003626346588,1,sidewalk
IM_20310.JPG,104,412.9580383300781,650.5991821289062,515.4534912109375,946.7686157226562,0.6165841817855835,1,sidewalk
IM_20310.JPG,104,382.5096130371094,635.1223754882812,522.751708984375,946.6166381835938,0.4418940842151642,1,sidewalk
IM_20310.JPG,104,424.5516357421875,651.4263916015625,497.17840576171875,923.97607421875,0.2526610791683197,1,sidewalk
IM_20354.JPG,105,32.62330627441406,577.88818359375,181.27328491210938,839.8057861328125,0.5735387206077576,1,roadway
IM_20354.JPG,105,29.7747859954834,576.3682861328125,181.096435546875,829.8443603515625,0.45288658142089844,1,roadway
IM_20354.JPG,105,31.51952362060547,575.3421020507812,181.9573974609375,852.9973754882812,0.45069271326065063,1,roadway
IM_20354.JPG,105,28.92693328857422,580.8132934570312,183.36790466308594,857.6749877929688,0.34050318598747253,1,roadway
IM_20354.JPG,105,35.46185302734375,579.504150390625,181.53433227539062,842.6251220703125,0.29197171330451965,1,roadway
IM_20354.JPG,105,33.84694290161133,578.09521484375,182.6929473876953,857.640869140625,0.28959178924560547,1,roadway
IM_20354.JPG,105,26.33089256286621,579.1873779296875,182.6623992919922,853.7584228515625,0.2678106129169464,1,roadway
IM_20360.JPG,108,557.6163330078125,763.1678466796875,719.83642578125,1023.1014404296875,0.5716837048530579,1,sidewalk
IM_20464.JPG,113,479.7106018066406,589.8031005859375,542.646484375,727.4888916015625,0.46143078804016113,1,bike_lane
IM_20473.JPG,114,75.49626159667969,592.5671997070312,175.34532165527344,795.4509887695312,0.4279641807079315,1,roadway
IM_20476.JPG,115,411.7325134277344,659.5810546875,678.1361083984375,885.2164306640625,0.8547090888023376,1,roadway
IM_20500.JPG,122,126.7042007446289,642.626220703125,265.2657470703125,896.968505859375,0.49238836765289307,1,roadway
IM_20559.JPG,139,597.672119140625,620.8720703125,662.1868896484375,735.1195068359375,0.41126373410224915,1,bike_lane
IM_20559.JPG,139,592.02880859375,594.85595703125,662.1495361328125,733.858642578125,0.3885436952114105,1,bike_lane
IM_20559.JPG,139,593.611328125,604.3840942382812,662.2808227539062,733.8890991210938,0.3690878748893738,1,bike_lane
IM_20559.JPG,139,588.5847778320312,593.3724365234375,667.5987548828125,736.0321044921875,0.2590661346912384,1,bike_lane
IM_20559.JPG,139,590.4107055664062,587.7706298828125,663.0274047851562,732.5098876953125,0.2535942792892456,1,bike_lane
IM_20559.JPG,139,595.0445556640625,619.530517578125,661.8150634765625,734.2449951171875,0.25340569019317627,1,bike_lane
IM_20634.JPG,155,497.9638366699219,530.56640625,563.2838134765625,678.8380737304688,0.6404268145561218,1,bike_lane
IM_20634.JPG,155,507.0022888183594,554.45556640625,559.2080078125,680.531005859375,0.37671715021133423,1,bike_lane
IM_20648.JPG,162,508.5817565917969,582.354248046875,598.3284912109375,735.7933349609375,0.2784903347492218,1,bike_lane
IM_20664.JPG,165,507.5146179199219,573.7433471679688,560.67041015625,700.92578125,0.5054102540016174,1,bike_lane
IM_20716.JPG,175,505.53057861328125,577.6773071289062,565.9100341796875,688.5950927734375,0.46820834279060364,1,bike_lane
IM_20812.JPG,184,498.31097412109375,572.1078491210938,558.9390869140625,700.6857299804688,0.46471107006073,1,bike_lane
