img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00038.JPG,6,664.8711547851562,654.9921264648438,780.1246948242188,821.1361083984375,0.6250718235969543,1,roadway
IM_00047.JPG,11,1028.337890625,645.6053466796875,1109.8348388671875,828.4735107421875,0.6216135621070862,1,roadway
IM_00058.JPG,16,1105.6519775390625,607.0345458984375,1256.9703369140625,774.732421875,0.4785885512828827,1,roadway
IM_00061.JPG,19,1589.502685546875,710.1771850585938,1798.486083984375,1002.9744873046875,0.28146442770957947,1,roadway
IM_00062.JPG,20,1376.716796875,685.1654663085938,1561.387939453125,929.6834106445312,0.3636813163757324,1,roadway
IM_00151.JPG,45,742.4034423828125,723.7459716796875,976.5438232421875,910.2718505859375,0.8712804317474365,1,roadway
IM_00151.JPG,45,1159.836181640625,546.9768676757812,1310.527587890625,688.3562622070312,0.27118420600891113,1,bike_lane
IM_00152.JPG,46,1046.087158203125,742.611328125,1300.592529296875,930.0465087890625,0.7857073545455933,1,roadway
IM_00155.JPG,47,1209.9525146484375,663.242431640625,1406.0390625,890.9558715820312,0.9028628468513489,1,roadway
IM_00157.JPG,48,1006.0338134765625,608.4548950195312,1075.2220458984375,724.704345703125,0.3297762870788574,1,roadway
IM_00161.JPG,51,1282.814697265625,630.2653198242188,1436.534423828125,793.530029296875,0.8427709341049194,1,roadway
IM_00162.JPG,52,978.2114868164062,616.1907348632812,1033.7047119140625,701.6990966796875,0.5219466090202332,1,roadway
IM_00205.JPG,55,1307.803466796875,693.2432861328125,1518.175537109375,944.1685180664062,0.8627512454986572,1,roadway
IM_00225.JPG,58,1152.612060546875,620.5980834960938,1292.591552734375,802.9998779296875,0.7349916100502014,1,roadway
IM_00226.JPG,59,1707.65625,714.561279296875,1919.694580078125,981.687255859375,0.6828497052192688,1,roadway
IM_00357.JPG,80,946.7552490234375,625.238037109375,1029.8543701171875,791.3673706054688,0.701482892036438,1,roadway
