img,frame_global,x1,y1,x2,y2,score,cls
IM_00141.JPG,0,1313.57958984375,555.8544921875,1607.8494873046875,888.627685546875,0.9127916097640991,1
IM_00171.JPG,1,1001.2223510742188,587.6369018554688,1522.545166015625,1016.3131713867188,0.8657307624816895,1
IM_00172.JPG,2,1728.6298828125,589.958740234375,1917.706787109375,834.4121704101562,0.6479759812355042,1
IM_00215.JPG,3,1449.073486328125,548.638916015625,1631.4686279296875,733.7737426757812,0.7443513870239258,1
IM_00683.JPG,4,975.1309204101562,486.0806579589844,1449.05126953125,992.6419677734375,0.8804929852485657,1
IM_00695.JPG,5,889.6173706054688,560.2387084960938,1540.0631103515625,1019.583984375,0.8830243945121765,1
IM_01837.JPG,6,1648.647216796875,623.6728515625,1852.85009765625,892.6375122070312,0.4688725471496582,1
IM_04438.JPG,8,373.8265686035156,545.701171875,1130.1488037109375,1025.82861328125,0.9228390455245972,1
IM_04687.JPG,9,433.42388916015625,549.82470703125,1124.5224609375,1022.6956787109375,0.9150387048721313,1
IM_05056.JPG,10,662.0936279296875,476.3260803222656,1061.6787109375,749.36572265625,0.8576031923294067,1
IM_05056.JPG,10,1280.930419921875,495.46197509765625,1508.8267822265625,712.4602661132812,0.8552546501159668,1
IM_06591.JPG,11,1250.609130859375,536.8717651367188,1693.3115234375,1019.411865234375,0.8528002500534058,1
IM_06611.JPG,12,1049.71728515625,537.4420166015625,1501.78076171875,952.30224609375,0.9003097414970398,1
IM_08402.JPG,13,556.2749633789062,557.2863159179688,1307.9381103515625,1027.3150634765625,0.7180876731872559,1
IM_08977.JPG,14,1302.36572265625,497.06231689453125,1642.618408203125,888.3883056640625,0.8477064371109009,1
IM_09434.JPG,15,1260.301025390625,461.12677001953125,1546.302734375,871.141845703125,0.7162806391716003,1
IM_09600.JPG,16,1427.52685546875,572.3531494140625,1698.9920654296875,853.5074462890625,0.6767864227294922,1
IM_09899.JPG,17,1523.636962890625,542.2637329101562,1771.4989013671875,828.5704345703125,0.7995367646217346,1
IM_09947.JPG,18,1230.02197265625,481.2071228027344,1618.8314208984375,864.736083984375,0.40719524025917053,1
IM_10023.JPG,19,0.0,468.96551513671875,684.11474609375,1019.3067626953125,0.9388037919998169,1
IM_10683.JPG,20,639.4901123046875,451.3276062011719,1069.970458984375,757.127685546875,0.8829617500305176,1
IM_10683.JPG,20,1245.612060546875,447.23052978515625,1487.46630859375,684.535400390625,0.8583175539970398,1
IM_10700.JPG,21,0.0,460.25372314453125,704.2329711914062,1034.7008056640625,0.8970986604690552,1
