img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_02179.JPG,12,777.2969970703125,583.0120239257812,868.2469482421875,775.1387329101562,0.7369928956031799,1,bike_lane
IM_02321.JPG,14,809.91162109375,600.8338623046875,945.922607421875,905.022216796875,0.656660795211792,1,bike_lane
IM_02341.JPG,16,413.3185729980469,619.8807373046875,471.6947937011719,694.6392822265625,0.3375239670276642,1,sidewalk
IM_02441.JPG,18,266.801513671875,605.130615234375,367.8197937011719,858.1452026367188,0.598395824432373,1,sidewalk
IM_02441.JPG,18,269.70709228515625,650.0367431640625,350.7265625,856.3474731445312,0.30575260519981384,1,sidewalk
IM_02447.JPG,19,851.1654052734375,628.9857177734375,943.4998168945312,880.9737548828125,0.6571223139762878,1,bike_lane
IM_02447.JPG,19,874.7173461914062,633.5582885742188,938.5955200195312,877.9290161132812,0.27634596824645996,1,bike_lane
IM_02473.JPG,20,775.3101806640625,608.72998046875,852.7369384765625,782.4179077148438,0.38840728998184204,1,bike_lane
IM_02622.JPG,25,834.6967163085938,622.7129516601562,959.5944213867188,918.2224731445312,0.5284150242805481,1,bike_lane
IM_02645.JPG,26,1169.1829833984375,678.048583984375,1512.945556640625,1020.7659301757812,0.8427819013595581,1,bike_lane
IM_02700.JPG,32,680.1026000976562,554.2318115234375,750.1437377929688,695.3555908203125,0.5671486854553223,1,bike_lane
IM_02811.JPG,40,909.0665283203125,654.7545166015625,1020.09423828125,931.8494873046875,0.5513909459114075,1,bike_lane
IM_02919.JPG,47,859.3595581054688,624.3563232421875,962.8112182617188,895.7785034179688,0.6710513830184937,1,bike_lane
IM_03033.JPG,51,917.110107421875,655.1646728515625,994.2416381835938,894.5640869140625,0.6126747727394104,1,bike_lane
IM_04045.JPG,58,745.2269287109375,624.7109985351562,820.098876953125,796.752685546875,0.6019235849380493,1,bike_lane
IM_04491.JPG,62,413.7652587890625,574.728271484375,486.17962646484375,758.1915283203125,0.5547401905059814,1,sidewalk
IM_04492.JPG,63,454.9429931640625,550.2908935546875,493.528076171875,652.4384765625,0.2691953778266907,1,sidewalk
IM_04847.JPG,66,747.5684814453125,568.9456787109375,830.688232421875,766.8570556640625,0.7628301382064819,1,bike_lane
IM_05098.JPG,71,363.8364562988281,565.9476318359375,438.052001953125,741.80615234375,0.6986066699028015,1,sidewalk
IM_05667.JPG,73,657.8363037109375,561.6128540039062,723.5953369140625,706.51025390625,0.6518670916557312,1,bike_lane
IM_05668.JPG,74,848.495361328125,617.2518310546875,1024.02001953125,964.2874145507812,0.7903323173522949,1,bike_lane
IM_05756.JPG,76,452.863037109375,574.009521484375,593.5307006835938,998.3447265625,0.33084815740585327,1,sidewalk
IM_05884.JPG,80,264.2855224609375,596.1751708984375,344.9354248046875,776.9642333984375,0.7299256920814514,1,sidewalk
IM_07234.JPG,81,155.22967529296875,623.9144287109375,319.45361328125,985.069091796875,0.36448413133621216,1,sidewalk
IM_08613.JPG,85,943.9322509765625,658.635986328125,1208.085693359375,1020.2173461914062,0.8535504937171936,1,bike_lane
IM_08783.JPG,88,933.4893798828125,575.935302734375,1095.165283203125,892.5213623046875,0.5557907819747925,1,bike_lane
IM_08783.JPG,88,969.3876342773438,606.0189208984375,1094.08203125,892.4537353515625,0.2580978274345398,1,bike_lane
IM_08869.JPG,90,970.1167602539062,641.806396484375,1151.396728515625,1006.7271728515625,0.7754130363464355,1,bike_lane
IM_09209.JPG,92,930.1836547851562,635.1038818359375,1047.97314453125,890.1077270507812,0.6352127194404602,1,bike_lane
IM_09213.JPG,93,893.2816772460938,655.267822265625,1001.6815795898438,928.0079956054688,0.8047900199890137,1,bike_lane
IM_09227.JPG,94,891.39990234375,610.2515869140625,1021.155029296875,850.549560546875,0.6144251823425293,1,bike_lane
IM_09559.JPG,95,747.627685546875,617.309814453125,864.5106811523438,865.19580078125,0.4629192650318146,1,bike_lane
IM_09561.JPG,97,755.4190673828125,640.5933227539062,910.8824462890625,939.6181640625,0.7243903279304504,1,bike_lane
IM_10113.JPG,100,790.1720581054688,605.086181640625,998.9917602539062,927.1448974609375,0.7546411752700806,1,bike_lane
IM_10247.JPG,102,104.1617660522461,609.75537109375,267.5457763671875,949.6235961914062,0.554653525352478,1,sidewalk
IM_10789.JPG,105,878.8837890625,617.7276611328125,1029.48291015625,927.5216064453125,0.7361135482788086,1,bike_lane
IM_10811.JPG,106,399.3424072265625,578.6414794921875,471.83294677734375,747.6183471679688,0.5431585907936096,1,sidewalk
IM_11089.JPG,109,379.465087890625,573.6937255859375,466.1109924316406,765.0584716796875,0.4520532786846161,1,sidewalk
IM_11249.JPG,111,841.7817993164062,610.755126953125,972.4839477539062,892.6337890625,0.6873888373374939,1,bike_lane
IM_11413.JPG,114,815.0392456054688,611.8218994140625,1006.6437377929688,1010.6705322265625,0.7345671057701111,1,bike_lane
IM_12074.JPG,117,206.56077575683594,600.2452392578125,303.141357421875,859.9901733398438,0.6853640675544739,1,sidewalk
IM_12074.JPG,117,212.52960205078125,597.5357666015625,344.56219482421875,860.76123046875,0.4302273094654083,1,sidewalk
